1944	   12		13		6815	   1139
1944	   12		14		6815	   1115
1944	   12		15		7015	   1090
1944	   12		16		6795	   1106
1944	   12		17		6435	   1105
1944	   12		18		5925	   1058
1944	   12		19		5375	   989
1944	   12		20		4890	   904
1944	   12		21		4475	   821
1944	   12		22		4105	   749
1944	   12		23		3765	   686
1944	   12		24		3510	   630
1944	   12		25		3270	   582
1944	   12		26		3020	   542
1944	   12		27		2815	   503
1944	   12		28		2625	   467
1944	   12		29		2475	   435
1944	   12		30		2330	   408
1944	   12		31		2230	   384
1945	   1		1		2250	   365
1945	   1		2		2140	   358
1945	   1		3		2065	   351
1945	   1		4		1980	   336
1945	   1		5		1950	   324
1945	   1		6		1935	   314
1945	   1		7		1900	   311
1945	   1		8		1845	   307
1945	   1		9		1840	   300
1945	   1		10		1795	   295
1945	   1		11		1750	   291
1945	   1		12		1710	   284
1945	   1		13		1670	   277
1945	   1		14		1645	   270
1945	   1		15		1605	   265
1945	   1		16		1525	   260
1945	   1		17		1510	   250
1945	   1		18		1485	   243
1945	   1		19		1490	   240
1945	   1		20		1585	   238
1945	   1		21		1635	   246
1945	   1		22		1580	   258
1945	   1		23		1575	   257
1945	   1		24		1565	   252
1945	   1		25		1530	   251
1945	   1		26		1490	   248
1945	   1		27		1425	   242
1945	   1		28		1385	   233
1945	   1		29		1365	   225
1945	   1		30		1350	   220
1945	   1		31		1385	   217
1945	   2		1		1400	   219
1945	   2		2		1550	   223
1945	   2		3		1870	   236
1945	   2		4		2600	   274
1945	   2		5		4620	   358
1945	   2		6		5345	   578
1945	   2		7		5850	   797
1945	   2		8		6435	   896
1945	   2		9		7015	   983
1945	   2		10		7385	   1076
1945	   2		11		7095	   1152
1945	   2		12		7095	   1158
1945	   2		13		7185	   1135
1945	   2		14		7795	   1142
1945	   2		15		7795	   1198
1945	   2		16		8325	   1247
1945	   2		17		8585	   1290
1945	   2		18		8530	   1353
1945	   2		19		8245	   1369
1945	   2		20		7750	   1342
1945	   2		21		6955	   1280
1945	   2		22		6055	   1176
1945	   2		23		5475	   1041
1945	   2		24		4905	   922
1945	   2		25		4595	   830
1945	   2		26		4170	   760
1945	   2		27		3900	   701
1945	   2		28		3640	   646
1945	   3		1		3280	   603
1945	   3		2		3080	   554
1945	   3		3		2990	   509
1945	   3		4		2820	   486
1945	   3		5		2740	   465
1945	   3		6		2735	   445
1945	   3		7		2700	   438
1945	   3		8		2700	   435
1945	   3		9		2700	   432
1945	   3		10		2605	   432
1945	   3		11		2600	   424
1945	   3		12		2740	   416
1945	   3		13		2905	   427
1945	   3		14		2955	   452
1945	   3		15		2905	   469
1945	   3		16		2755	   469
1945	   3		17		2680	   453
1945	   3		18		2600	   435
1945	   3		19		2510	   422
1945	   3		20		2410	   409
1945	   3		21		2365	   394
1945	   3		22		2305	   382
1945	   3		23		2240	   374
1945	   3		24		2175	   364
1945	   3		25		2110	   353
1945	   3		26		2070	   343
1945	   3		27		2040	   334
1945	   3		28		2020	   329
1945	   3		29		1995	   325
1945	   3		30		1995	   321
1945	   3		31		1985	   319
1945	   4		1		1995	   318
1945	   4		2		2035	   318
1945	   4		3		2110	   322
1945	   4		4		2160	   332
1945	   4		5		2210	   342
1945	   4		6		2250	   350
1945	   4		7		2290	   357
1945	   4		8		2305	   363
1945	   4		9		2310	   368
1945	   4		10		2370	   369
1945	   4		11		2365	   374
1945	   4		12		2320	   379
1945	   4		13		2270	   375
1945	   4		14		2225	   367
1945	   4		15		2210	   360
1945	   4		16		2140	   355
1945	   4		17		2095	   348
1945	   4		18		2045	   339
1945	   4		19		2010	   331
1945	   4		20		1985	   324
1945	   4		21		1975	   320
1945	   4		22		1965	   317
1945	   4		23		1965	   315
1945	   4		24		1960	   314
1945	   4		25		1975	   314
1945	   4		26		2000	   315
1945	   4		27		2005	   318
1945	   4		28		2025	   320
1945	   4		29		2045	   322
1945	   4		30		2045	   326
1945	   5		1		2025	   327
1945	   5		2		2045	   326
1945	   5		3		2075	   326
1945	   5		4		2085	   330
1945	   5		5		2085	   333
1945	   5		6		2095	   334
1945	   5		7		2110	   334
1945	   5		8		2190	   336
1945	   5		9		2395	   344
1945	   5		10		2790	   367
1945	   5		11		2950	   415
1945	   5		12		2885	   459
1945	   5		13		2705	   467
1945	   5		14		2505	   447
1945	   5		15		2350	   417
1945	   5		16		2245	   388
1945	   5		17		2180	   368
1945	   5		18		2120	   354
1945	   5		19		2080	   344
1945	   5		20		2065	   336
1945	   5		21		2065	   332
1945	   5		22		2110	   330
1945	   5		23		2210	   334
1945	   5		24		2310	   346
1945	   5		25		2370	   362
1945	   5		26		2410	   374
1945	   5		27		2395	   382
1945	   5		28		2395	   384
1945	   5		29		2395	   383
1945	   5		30		2370	   383
1945	   5		31		2330	   381
1945	   6		1		2305	   376
1945	   6		2		2270	   371
1945	   6		3		2225	   366
1945	   6		4		2165	   360
1945	   6		5		2135	   351
1945	   6		6		2145	   344
1945	   6		7		2140	   342
1945	   6		8		2075	   343
1945	   6		9		2040	   337
1945	   6		10		1975	   329
1945	   6		11		1935	   321
1945	   6		12		1905	   313
1945	   6		13		1865	   307
1945	   6		14		1855	   302
1945	   6		15		1905	   298
1945	   6		16		1950	   301
1945	   6		17		1960	   308
1945	   6		18		1960	   313
1945	   6		19		1950	   314
1945	   6		20		1945	   313
1945	   6		21		1905	   312
1945	   6		22		1880	   308
1945	   6		23		1850	   303
1945	   6		24		1835	   298
1945	   6		25		1825	   295
1945	   6		26		1820	   293
1945	   6		27		1800	   292
1945	   6		28		1785	   290
1945	   6		29		1775	   287
1945	   6		30		1770	   285
1945	   7		1		1760	   284
1945	   7		2		1780	   282
1945	   7		3		1810	   283
1945	   7		4		1860	   287
1945	   7		5		1885	   294
1945	   7		6		1890	   300
1945	   7		7		1865	   302
1945	   7		8		1910	   300
1945	   7		9		1970	   302
1945	   7		10		1960	   310
1945	   7		11		1930	   314
1945	   7		12		1890	   311
1945	   7		13		1835	   306
1945	   7		14		1775	   298
1945	   7		15		1725	   289
1945	   7		16		1715	   280
1945	   7		17		1670	   275
1945	   7		18		1655	   271
1945	   7		19		1645	   266
1945	   7		20		1595	   264
1945	   7		21		1595	   259
1945	   7		22		1565	   255
1945	   7		23		1540	   253
1945	   7		24		1540	   248
1945	   7		25		1515	   246
1945	   7		26		1485	   244
1945	   7		27		1475	   240
1945	   7		28		1460	   237
1945	   7		29		1415	   235
1945	   7		30		1380	   230
1945	   7		31		1365	   224
1945	   8		1		1365	   220
1945	   8		2		1375	   218
1945	   8		3		1330	   219
1945	   8		4		1295	   216
1945	   8		5		1295	   210
1945	   8		6		1280	   207
1945	   8		7		1255	   206
1945	   8		8		1230	   203
1945	   8		9		1200	   199
1945	   8		10		1170	   194
1945	   8		11		1175	   190
1945	   8		12		1220	   188
1945	   8		13		1290	   192
1945	   8		14		1415	   201
1945	   8		15		1690	   216
1945	   8		16		1985	   248
1945	   8		17		2295	   294
1945	   8		18		2365	   342
1945	   8		19		2340	   373
1945	   8		20		2270	   376
1945	   8		21		2125	   369
1945	   8		22		2075	   352
1945	   8		23		2220	   336
1945	   8		24		2640	   344
1945	   8		25		2835	   389
1945	   8		26		2840	   438
1945	   8		27		2705	   454
1945	   8		28		2615	   444
1945	   8		29		2540	   426
1945	   8		30		2440	   412
1945	   8		31		2240	   398
1945	   9		1		2135	   374
1945	   9		2		2035	   350
1945	   9		3		1965	   334
1945	   9		4		1920	   320
1945	   9		5		1905	   311
1945	   9		6		1870	   306
1945	   9		7		1850	   302
1945	   9		8		1810	   298
1945	   9		9		1765	   293
1945	   9		10		1740	   286
1945	   9		11		1770	   280
1945	   9		12		1770	   281
1945	   9		13		1775	   283
1945	   9		14		1795	   284
1945	   9		15		1845	   286
1945	   9		16		1870	   291
1945	   9		17		1820	   297
1945	   9		18		1770	   295
1945	   9		19		1715	   287
1945	   9		20		1700	   279
1945	   9		21		1660	   273
1945	   9		22		1630	   269
1945	   9		23		1585	   263
1945	   9		24		1550	   257
1945	   9		25		1520	   251
1945	   9		26		1470	   246
1945	   9		27		1460	   239
1945	   9		28		1440	   234
1945	   9		29		1440	   232
1945	   9		30		1460	   230
1945	   10		1		1515	   232
1945	   10		2		1570	   238
1945	   10		3		1720	   247
1945	   10		4		1985	   263
1945	   10		5		2120	   296
1945	   10		6		2035	   328
1945	   10		7		1945	   332
1945	   10		8		1850	   318
1945	   10		9		1790	   304
1945	   10		10		1740	   291
1945	   10		11		1705	   282
1945	   10		12		1695	   276
1945	   10		13		1685	   272
1945	   10		14		1660	   270
1945	   10		15		1635	   268
1945	   10		16		1600	   264
1945	   10		17		1535	   259
1945	   10		18		1465	   251
1945	   10		19		1440	   240
1945	   10		20		1440	   232
1945	   10		21		1410	   230
1945	   10		22		1390	   228
1945	   10		23		1345	   224
1945	   10		24		1330	   219
1945	   10		25		1315	   214
1945	   10		26		1295	   212
1945	   10		27		1300	   209
1945	   10		28		1295	   208
1945	   10		29		1340	   208
1945	   10		30		1375	   211
1945	   10		31		1385	   217
1945	   11		1		1380	   221
1945	   11		2		1355	   221
1945	   11		3		1360	   219
1945	   11		4		1355	   217
1945	   11		5		1320	   217
1945	   11		6		1295	   214
1945	   11		7		1265	   209
1945	   11		8		1260	   205
1945	   11		9		1260	   202
1945	   11		10		1280	   202
1945	   11		11		1305	   203
1945	   11		12		1355	   207
1945	   11		13		1435	   213
1945	   11		14		1565	   223
1945	   11		15		1685	   240
1945	   11		16		1715	   260
1945	   11		17		1725	   272
1945	   11		18		1705	   275
1945	   11		19		1635	   274
1945	   11		20		1570	   267
1945	   11		21		1495	   256
1945	   11		22		1455	   245
1945	   11		23		1415	   236
1945	   11		24		1365	   230
1945	   11		25		1320	   222
1945	   11		26		1315	   215
1945	   11		27		1295	   211
1945	   11		28		1285	   209
1945	   11		29		1270	   206
1945	   11		30		1260	   204
1945	   12		1		1230	   202
1945	   12		2		1230	   199
1945	   12		3		1210	   197
1945	   12		4		1195	   195
1945	   12		5		1185	   192
1945	   12		6		1195	   190
1945	   12		7		1220	   190
1945	   12		8		1295	   193
1945	   12		9		1325	   201
1945	   12		10		1335	   210
1945	   12		11		1330	   213
1945	   12		12		1330	   213
1945	   12		13		1310	   213
1945	   12		14		1285	   211
1945	   12		15		1315	   208
1945	   12		16		1415	   208
1945	   12		17		1445	   218
1945	   12		18		1425	   229
1945	   12		19		1445	   230
1945	   12		20		1435	   230
1945	   12		21		1425	   230
1945	   12		22		1415	   229
1945	   12		23		1405	   227
1945	   12		24		1515	   226
1945	   12		25		1570	   234
1945	   12		26		1625	   247
1945	   12		27		1645	   256
1945	   12		28		1605	   262
1945	   12		29		1655	   260
1945	   12		30		1700	   261
1945	   12		31		1825	   268
1946	   1		1		2240	   282
1946	   1		2		2585	   325
1946	   1		3		2930	   386
1946	   1		4		2910	   441
1946	   1		5		2615	   467
1946	   1		6		2330	   442
1946	   1		7		2085	   396
1946	   1		8		1895	   353
1946	   1		9		1765	   318
1946	   1		10		1680	   293
1946	   1		11		1625	   276
1946	   1		12		1635	   264
1946	   1		13		1845	   261
1946	   1		14		2190	   278
1946	   1		15		2615	   323
1946	   1		16		2885	   384
1946	   1		17		2850	   440
1946	   1		18		2690	   459
1946	   1		19		2435	   443
1946	   1		20		2160	   410
1946	   1		21		1975	   368
1946	   1		22		1870	   331
1946	   1		23		1805	   308
1946	   1		24		1750	   294
1946	   1		25		1655	   284
1946	   1		26		1585	   272
1946	   1		27		1530	   259
1946	   1		28		1470	   249
1946	   1		29		1440	   240
1946	   1		30		1425	   233
1946	   1		31		1420	   229
1946	   2		1		1505	   228
1946	   2		2		1620	   234
1946	   2		3		2045	   250
1946	   2		4		2500	   293
1946	   2		5		3130	   364
1946	   2		6		4450	   450
1946	   2		7		5760	   606
1946	   2		8		6325	   817
1946	   2		9		6655	   967
1946	   2		10		7815	   1038
1946	   2		11		8375	   1158
1946	   2		12		9140	   1295
1946	   2		13		8690	   1401
1946	   2		14		8095	   1426
1946	   2		15		7250	   1343
1946	   2		16		6090	   1228
1946	   2		17		5375	   1067
1946	   2		18		4795	   917
1946	   2		19		4240	   814
1946	   2		20		3790	   723
1946	   2		21		3650	   642
1946	   2		22		3590	   595
1946	   2		23		3580	   579
1946	   2		24		3725	   574
1946	   2		25		3885	   584
1946	   2		26		4085	   609
1946	   2		27		4195	   638
1946	   2		28		4105	   662
1946	   3		1		3900	   664
1946	   3		2		3725	   640
1946	   3		3		3855	   610
1946	   3		4		4150	   606
1946	   3		5		4360	   640
1946	   3		6		4280	   681
1946	   3		7		4040	   691
1946	   3		8		3800	   666
1946	   3		9		3580	   627
1946	   3		10		3360	   590
1946	   3		11		3130	   555
1946	   3		12		2975	   519
1946	   3		13		2830	   488
1946	   3		14		2735	   464
1946	   3		15		2725	   445
1946	   3		16		2755	   437
1946	   3		17		2735	   438
1946	   3		18		2685	   439
1946	   3		19		2630	   434
1946	   3		20		2600	   425
1946	   3		21		2510	   418
1946	   3		22		2395	   409
1946	   3		23		2360	   392
1946	   3		24		2435	   380
1946	   3		25		2485	   384
1946	   3		26		2475	   394
1946	   3		27		2430	   397
1946	   3		28		2350	   392
1946	   3		29		2305	   382
1946	   3		30		2305	   372
1946	   3		31		2280	   369
1946	   4		1		2200	   367
1946	   4		2		2120	   358
1946	   4		3		2045	   346
1946	   4		4		2020	   333
1946	   4		5		1940	   325
1946	   4		6		1895	   317
1946	   4		7		1870	   307
1946	   4		8		1860	   301
1946	   4		9		1890	   298
1946	   4		10		1885	   300
1946	   4		11		1870	   302
1946	   4		12		1840	   300
1946	   4		13		1805	   297
1946	   4		14		1775	   292
1946	   4		15		1680	   286
1946	   4		16		1700	   276
1946	   4		17		1660	   270
1946	   4		18		1635	   269
1946	   4		19		1605	   264
1946	   4		20		1570	   259
1946	   4		21		1555	   254
1946	   4		22		1555	   250
1946	   4		23		1535	   249
1946	   4		24		1525	   247
1946	   4		25		1510	   245
1946	   4		26		1500	   243
1946	   4		27		1500	   241
1946	   4		28		1480	   240
1946	   4		29		1470	   238
1946	   4		30		1475	   236
1946	   5		1		1445	   236
1946	   5		2		1430	   234
1946	   5		3		1420	   230
1946	   5		4		1405	   228
1946	   5		5		1395	   226
1946	   5		6		1385	   224
1946	   5		7		1355	   222
1946	   5		8		1335	   219
1946	   5		9		1335	   215
1946	   5		10		1325	   214
1946	   5		11		1295	   213
1946	   5		12		1330	   210
1946	   5		13		1340	   210
1946	   5		14		1345	   214
1946	   5		15		1350	   215
1946	   5		16		1370	   216
1946	   5		17		1400	   218
1946	   5		18		1410	   222
1946	   5		19		1455	   225
1946	   5		20		1525	   229
1946	   5		21		1570	   238
1946	   5		22		1575	   248
1946	   5		23		1560	   252
1946	   5		24		1540	   251
1946	   5		25		1545	   248
1946	   5		26		1555	   247
1946	   5		27		1560	   248
1946	   5		28		1570	   249
1946	   5		29		1640	   250
1946	   5		30		1710	   257
1946	   5		31		1790	   268
1946	   6		1		1815	   280
1946	   6		2		1765	   288
1946	   6		3		1750	   286
1946	   6		4		1710	   281
1946	   6		5		1675	   277
1946	   6		6		1735	   271
1946	   6		7		1840	   273
1946	   6		8		1890	   286
1946	   6		9		1890	   298
1946	   6		10		1840	   302
1946	   6		11		1795	   298
1946	   6		12		1730	   291
1946	   6		13		1720	   282
1946	   6		14		1680	   276
1946	   6		15		1680	   272
1946	   6		16		1710	   269
1946	   6		17		2075	   271
1946	   6		18		2690	   303
1946	   6		19		2990	   381
1946	   6		20		3100	   454
1946	   6		21		3165	   487
1946	   6		22		2990	   501
1946	   6		23		2835	   492
1946	   6		24		2725	   466
1946	   6		25		2640	   445
1946	   6		26		2760	   429
1946	   6		27		3220	   432
1946	   6		28		3530	   478
1946	   6		29		3875	   540
1946	   6		30		3985	   592
1946	   7		1		3875	   629
1946	   7		2		3620	   629
1946	   7		3		3340	   600
1946	   7		4		3130	   557
1946	   7		5		2835	   518
1946	   7		6		2700	   477
1946	   7		7		2585	   443
1946	   7		8		2470	   423
1946	   7		9		2385	   404
1946	   7		10		2320	   388
1946	   7		11		2290	   376
1946	   7		12		2385	   369
1946	   7		13		2540	   374
1946	   7		14		2705	   394
1946	   7		15		2705	   420
1946	   7		16		2550	   433
1946	   7		17		2445	   420
1946	   7		18		2365	   400
1946	   7		19		2360	   385
1946	   7		20		2200	   378
1946	   7		21		2175	   365
1946	   7		22		2140	   350
1946	   7		23		2130	   345
1946	   7		24		2160	   342
1946	   7		25		2175	   343
1946	   7		26		2240	   347
1946	   7		27		2275	   353
1946	   7		28		2280	   361
1946	   7		29		2205	   364
1946	   7		30		2110	   359
1946	   7		31		2045	   345
1946	   8		1		2005	   332
1946	   8		2		2000	   324
1946	   8		3		2000	   320
1946	   8		4		1985	   320
1946	   8		5		1905	   319
1946	   8		6		1850	   311
1946	   8		7		1790	   300
1946	   8		8		1740	   291
1946	   8		9		1690	   282
1946	   8		10		1670	   274
1946	   8		11		1635	   269
1946	   8		12		1590	   264
1946	   8		13		1545	   258
1946	   8		14		1500	   251
1946	   8		15		1510	   244
1946	   8		16		1495	   241
1946	   8		17		1465	   240
1946	   8		18		1460	   237
1946	   8		19		1445	   234
1946	   8		20		1445	   232
1946	   8		21		1430	   231
1946	   8		22		1440	   230
1946	   8		23		1445	   230
1946	   8		24		1475	   231
1946	   8		25		1505	   234
1946	   8		26		1530	   238
1946	   8		27		1560	   243
1946	   8		28		1590	   247
1946	   8		29		1550	   252
1946	   8		30		1525	   251
1946	   8		31		1530	   246
1946	   9		1		1555	   244
1946	   9		2		1545	   247
1946	   9		3		1525	   248
1946	   9		4		1535	   246
1946	   9		5		1610	   245
1946	   9		6		1685	   252
1946	   9		7		1730	   264
1946	   9		8		1765	   273
1946	   9		9		1730	   280
1946	   9		10		1730	   280
1946	   9		11		1840	   277
1946	   9		12		2020	   286
1946	   9		13		2100	   309
1946	   9		14		2050	   330
1946	   9		15		2005	   332
1946	   9		16		1915	   324
1946	   9		17		1835	   314
1946	   9		18		1805	   300
1946	   9		19		1765	   291
1946	   9		20		1750	   286
1946	   9		21		1765	   281
1946	   9		22		1795	   281
1946	   9		23		1835	   285
1946	   9		24		1890	   290
1946	   9		25		1880	   298
1946	   9		26		1815	   302
1946	   9		27		1750	   296
1946	   9		28		1685	   285
1946	   9		29		1640	   275
1946	   9		30		1555	   266
1946	   10		1		1510	   256
1946	   10		2		1460	   245
1946	   10		3		1420	   238
1946	   10		4		1375	   230
1946	   10		5		1350	   224
1946	   10		6		1330	   218
1946	   10		7		1305	   214
1946	   10		8		1295	   211
1946	   10		9		1310	   208
1946	   10		10		1315	   208
1946	   10		11		1320	   210
1946	   10		12		1325	   211
1946	   10		13		1330	   212
1946	   10		14		1305	   212
1946	   10		15		1290	   211
1946	   10		16		1265	   208
1946	   10		17		1240	   204
1946	   10		18		1220	   200
1946	   10		19		1195	   197
1946	   10		20		1175	   193
1946	   10		21		1185	   190
1946	   10		22		1160	   189
1946	   10		23		1140	   188
1946	   10		24		1135	   184
1946	   10		25		1125	   182
1946	   10		26		1125	   181
1946	   10		27		1120	   180
1946	   10		28		1120	   180
1946	   10		29		1130	   179
1946	   10		30		1140	   180
1946	   10		31		1125	   182
1946	   11		1		1120	   181
1946	   11		2		1120	   180
1946	   11		3		1120	   179
1946	   11		4		1145	   179
1946	   11		5		1125	   181
1946	   11		6		1090	   182
1946	   11		7		1090	   177
1946	   11		8		1080	   174
1946	   11		9		1050	   174
1946	   11		10		1050	   170
1946	   11		11		1035	   168
1946	   11		12		1025	   167
1946	   11		13		1025	   165
1946	   11		14		1025	   164
1946	   11		15		1015	   164
1946	   11		16		1005	   163
1946	   11		17		1000	   162
1946	   11		18		1000	   160
1946	   11		19		995		   160
1946	   11		20		1025	   160
1946	   11		21		1040	   162
1946	   11		22		1085	   165
1946	   11		23		1140	   170
1946	   11		24		1170	   178
1946	   11		25		1195	   185
1946	   11		26		1170	   189
1946	   11		27		1170	   189
1946	   11		28		1160	   187
1946	   11		29		1140	   186
1946	   11		30		1120	   184
1946	   12		1		1135	   181
1946	   12		2		1140	   180
1946	   12		3		1140	   182
1946	   12		4		1185	   182
1946	   12		5		1340	   186
1946	   12		6		1570	   202
1946	   12		7		1785	   233
1946	   12		8		1900	   268
1946	   12		9		1860	   295
1946	   12		10		1730	   301
1946	   12		11		1630	   287
1946	   12		12		1545	   269
1946	   12		13		1480	   254
1946	   12		14		1420	   242
1946	   12		15		1380	   232
1946	   12		16		1365	   224
1946	   12		17		1330	   220
1946	   12		18		1275	   216
1946	   12		19		1250	   208
1946	   12		20		1220	   202
1946	   12		21		1065	   198
1946	   12		22		1035	   183
1946	   12		23		1010	   168
1946	   12		24		980		   164
1946	   12		25		945		   159
1946	   12		26		1060	   154
1946	   12		27		1160	   160
1946	   12		28		1190	   178
1946	   12		29		1215	   188
1946	   12		30		1150	   192
1946	   12		31		1060	   189
1947	   1		1		1050	   177
1947	   1		2		1040	   169
1947	   1		3		1060	   167
1947	   1		4		1055	   168
1947	   1		5		1040	   169
1947	   1		6		1025	   168
1947	   1		7		1005	   165
1947	   1		8		995		   162
1947	   1		9		985		   160
1947	   1		10		960		   158
1947	   1		11		1025	   156
1947	   1		12		1050	   159
1947	   1		13		1035	   166
1947	   1		14		1075	   167
1947	   1		15		1190	   169
1947	   1		16		1585	   181
1947	   1		17		2205	   222
1947	   1		18		2685	   303
1947	   1		19		2705	   391
1947	   1		20		2460	   431
1947	   1		21		2250	   413
1947	   1		22		2065	   377
1947	   1		23		1940	   345
1947	   1		24		1805	   320
1947	   1		25		1680	   300
1947	   1		26		1590	   279
1947	   1		27		1415	   262
1947	   1		28		1235	   240
1947	   1		29		1110	   212
1947	   1		30		1060	   188
1947	   1		31		940		   174
1947	   2		1		850		   160
1947	   2		2		905		   143
1947	   2		3		895		   140
1947	   2		4		940		   144
1947	   2		5		915		   147
1947	   2		6		935		   148
1947	   2		7		1025	   148
1947	   2		8		980		   157
1947	   2		9		980		   160
1947	   2		10		1055	   157
1947	   2		11		1040	   163
1947	   2		12		1055	   168
1947	   2		13		1060	   168
1947	   2		14		1025	   169
1947	   2		15		1040	   167
1947	   2		16		1070	   165
1947	   2		17		1110	   169
1947	   2		18		1105	   174
1947	   2		19		1025	   177
1947	   2		20		920		   170
1947	   2		21		875		   156
1947	   2		22		855		   144
1947	   2		23		900		   138
1947	   2		24		900		   140
1947	   2		25		915		   144
1947	   2		26		1230	   145
1947	   2		27		1850	   172
1947	   2		28		2365	   246
1947	   3		1		2435	   337
1947	   3		2		2295	   384
1947	   3		3		1950	   378
1947	   3		4		1660	   340
1947	   3		5		1390	   289
1947	   3		6		1205	   244
1947	   3		7		1140	   208
1947	   3		8		2585	   188
1947	   3		9		5460	   298
1947	   3		10		5070	   644
1947	   3		11		4560	   842
1947	   3		12		4215	   770
1947	   3		13		4745	   702
1947	   3		14		5200	   717
1947	   3		15		5505	   796
1947	   3		16		5910	   856
1947	   3		17		5865	   913
1947	   3		18		5490	   942
1947	   3		19		4890	   908
1947	   3		20		4475	   830
1947	   3		21		4040	   749
1947	   3		22		3790	   681
1947	   3		23		3955	   626
1947	   3		24		4460	   620
1947	   3		25		5150	   673
1947	   3		26		5565	   769
1947	   3		27		5565	   857
1947	   3		28		5360	   890
1947	   3		29		4945	   874
1947	   3		30		4430	   824
1947	   3		31		3985	   750
1947	   4		1		3570	   673
1947	   4		2		3270	   604
1947	   4		3		3050	   547
1947	   4		4		2880	   506
1947	   4		5		2885	   474
1947	   4		6		2820	   461
1947	   4		7		2780	   456
1947	   4		8		3140	   448
1947	   4		9		3910	   474
1947	   4		10		4265	   564
1947	   4		11		4405	   654
1947	   4		12		4115	   694
1947	   4		13		3855	   682
1947	   4		14		3490	   638
1947	   4		15		3080	   588
1947	   4		16		2800	   526
1947	   4		17		2555	   470
1947	   4		18		2360	   428
1947	   4		19		2225	   393
1947	   4		20		2095	   367
1947	   4		21		2035	   346
1947	   4		22		2000	   330
1947	   4		23		1965	   323
1947	   4		24		1900	   317
1947	   4		25		1835	   309
1947	   4		26		1780	   299
1947	   4		27		1760	   289
1947	   4		28		1740	   283
1947	   4		29		1735	   280
1947	   4		30		1700	   278
1947	   5		1		1670	   275
1947	   5		2		1610	   270
1947	   5		3		1585	   262
1947	   5		4		1560	   256
1947	   5		5		1585	   252
1947	   5		6		1610	   252
1947	   5		7		1615	   256
1947	   5		8		1630	   258
1947	   5		9		1620	   260
1947	   5		10		1620	   260
1947	   5		11		1630	   259
1947	   5		12		1625	   260
1947	   5		13		1580	   260
1947	   5		14		1605	   256
1947	   5		15		1585	   255
1947	   5		16		1560	   255
1947	   5		17		1530	   252
1947	   5		18		1525	   247
1947	   5		19		1560	   244
1947	   5		20		1615	   247
1947	   5		21		1660	   254
1947	   5		22		1670	   262
1947	   5		23		1650	   266
1947	   5		24		1605	   266
1947	   5		25		1575	   260
1947	   5		26		1545	   254
1947	   5		27		1530	   250
1947	   5		28		1530	   246
1947	   5		29		1515	   245
1947	   5		30		1470	   244
1947	   5		31		1435	   239
1947	   6		1		1405	   232
1947	   6		2		1405	   227
1947	   6		3		1390	   225
1947	   6		4		1370	   224
1947	   6		5		1345	   221
1947	   6		6		1335	   217
1947	   6		7		1330	   214
1947	   6		8		1365	   213
1947	   6		9		1355	   216
1947	   6		10		1345	   218
1947	   6		11		1340	   216
1947	   6		12		1355	   215
1947	   6		13		1375	   216
1947	   6		14		1375	   218
1947	   6		15		1360	   220
1947	   6		16		1355	   219
1947	   6		17		1330	   217
1947	   6		18		1320	   215
1947	   6		19		1310	   212
1947	   6		20		1290	   210
1947	   6		21		1285	   208
1947	   6		22		1280	   206
1947	   6		23		1290	   205
1947	   6		24		1260	   206
1947	   6		25		1260	   204
1947	   6		26		1225	   202
1947	   6		27		1205	   199
1947	   6		28		1230	   194
1947	   6		29		1230	   195
1947	   6		30		1240	   197
1947	   7		1		1220	   198
1947	   7		2		1205	   197
1947	   7		3		1185	   194
1947	   7		4		1160	   191
1947	   7		5		1175	   188
1947	   7		6		1185	   187
1947	   7		7		1245	   189
1947	   7		8		1250	   194
1947	   7		9		1250	   200
1947	   7		10		1240	   200
1947	   7		11		1220	   199
1947	   7		12		1205	   197
1947	   7		13		1205	   194
1947	   7		14		1210	   193
1947	   7		15		1245	   193
1947	   7		16		1275	   196
1947	   7		17		1275	   202
1947	   7		18		1285	   204
1947	   7		19		1275	   205
1947	   7		20		1265	   205
1947	   7		21		1280	   203
1947	   7		22		1285	   204
1947	   7		23		1330	   205
1947	   7		24		1350	   209
1947	   7		25		1360	   214
1947	   7		26		1350	   217
1947	   7		27		1345	   217
1947	   7		28		1330	   216
1947	   7		29		1320	   214
1947	   7		30		1315	   212
1947	   7		31		1295	   211
1947	   8		1		1255	   209
1947	   8		2		1220	   204
1947	   8		3		1215	   198
1947	   8		4		1175	   195
1947	   8		5		1140	   191
1947	   8		6		1135	   185
1947	   8		7		1110	   182
1947	   8		8		1090	   180
1947	   8		9		1075	   176
1947	   8		10		1060	   173
1947	   8		11		1065	   171
1947	   8		12		1060	   170
1947	   8		13		1060	   170
1947	   8		14		1055	   170
1947	   8		15		1045	   169
1947	   8		16		1040	   168
1947	   8		17		1040	   167
1947	   8		18		1025	   166
1947	   8		19		1000	   165
1947	   8		20		985		   162
1947	   8		21		970		   159
1947	   8		22		945		   156
1947	   8		23		935		   153
1947	   8		24		925		   150
1947	   8		25		920		   149
1947	   8		26		915		   148
1947	   8		27		920		   147
1947	   8		28		925		   147
1947	   8		29		935		   148
1947	   8		30		940		   149
1947	   8		31		935		   150
1947	   9		1		920		   150
1947	   9		2		910		   148
1947	   9		3		915		   146
1947	   9		4		880		   146
1947	   9		5		875		   144
1947	   9		6		865		   140
1947	   9		7		865		   139
1947	   9		8		830		   138
1947	   9		9		830		   136
