1995	6	20	19	290	3.30
1995	6	20	20	290	2.20
1995	6	20	21	260	1.60
1995	6	20	22	270	1.00
1995	6	20	23	250	1.10
1995	6	20	24	210	1.10
1995	6	21	1	230	2.30
1995	6	21	2	230	1.60
1995	6	21	3	230	1.10
1995	6	21	4	200	1.60
1995	6	21	5	270	2.20
1995	6	21	6	290	3.30
1995	6	21	7	320	4.90
1995	6	21	8	340	5.40
1995	6	21	9	330	6.10
1995	6	21	10	320	7.70
1995	6	21	11	330	7.10
1995	6	21	12	330	7.60
1995	6	21	13	330	7.10
1995	6	21	14	330	7.60
1995	6	21	15	340	8.20
1995	6	21	16	350	7.00
1995	6	21	17	350	6.00
1995	6	21	18	350	5.30
1995	6	21	19	360	6.50
1995	6	21	20	360	6.00
1995	6	21	21	360	3.80
1995	6	21	22	350	3.20
1995	6	21	23	350	3.20
1995	6	21	24	350	3.20
1995	6	22	1	350	3.20
1995	6	22	2	360	3.20
1995	6	22	3	360	3.20
1995	6	22	4	350	2.70
1995	6	22	5	320	1.60
1995	6	22	6	350	4.30
1995	6	22	7	350	7.00
1995	6	22	8	350	8.00
1995	6	22	9	350	9.10
1995	6	22	10	350	9.10
1995	6	22	11	350	9.70
1995	6	22	12	360	8.60
1995	6	22	13	340	9.20
1995	6	22	14	350	9.10
1995	6	22	15	340	9.90
1995	6	22	16	350	9.70
1995	6	22	17	360	8.60
1995	6	22	18	350	8.60
1995	6	22	19	350	7.50
1995	6	22	20	360	7.00
1995	6	22	21	350	6.50
1995	6	22	22	360	7.00
1995	6	22	23	360	7.00
1995	6	22	24	10	6.50
1995	6	23	1	10	5.90
1995	6	23	2	360	6.00
1995	6	23	3	350	4.30
1995	6	23	4	350	4.80
1995	6	23	5	350	5.30
1995	6	23	6	360	5.30
1995	6	23	7	20	5.30
1995	6	23	8	20	6.50
1995	6	23	9	40	5.90
1995	6	23	10	40	6.40
1995	6	23	11	20	6.50
1995	6	23	12	20	7.00
1995	6	23	13	20	7.00
1995	6	23	14	30	8.00
1995	6	23	15	30	8.50
1995	6	23	16	20	8.50
1995	6	23	17	20	8.50
1995	6	23	18	10	7.50
1995	6	23	19	340	6.60
1995	6	23	20	350	6.00
1995	6	23	21	360	6.00
1995	6	23	22	10	5.30
1995	6	23	23	10	5.30
1995	6	23	24	360	4.30
1995	6	24	1	10	4.80
1995	6	24	2	30	5.30
1995	6	24	3	20	4.80
1995	6	24	4	10	4.30
1995	6	24	5	350	3.80
1995	6	24	6	10	4.80
1995	6	24	7	30	4.80
1995	6	24	8	20	5.90
1995	6	24	9	10	4.80
1995	6	24	10	30	3.70
1995	6	24	11	20	4.80
1995	6	24	12	40	5.30
1995	6	24	13	10	5.30
1995	6	24	14	30	5.90
1995	6	24	15	50	5.30
1995	6	24	16	40	5.30
1995	6	24	17	40	5.90
1995	6	24	18	10	4.80
1995	6	24	19	10	4.80
1995	6	24	20	360	3.80
1995	6	24	21	360	4.30
1995	6	24	22	20	4.30
1995	6	24	23	20	3.80
1995	6	24	24	10	2.70
1995	6	25	1	20	3.80
1995	6	25	2	40	3.20
1995	6	25	3	360	2.20
1995	6	25	4	990	1.50
1995	6	25	5	10	2.70
1995	6	25	6	30	3.70
1995	6	25	7	30	4.20
1995	6	25	8	40	3.70
1995	6	25	9	30	4.20
1995	6	25	10	10	3.80
1995	6	25	11	10	3.80
1995	6	25	12	360	4.80
1995	6	25	13	20	5.30
1995	6	25	14	20	5.90
1995	6	25	15	30	6.90
1995	6	25	16	350	6.50
1995	6	25	17	330	6.60
1995	6	25	18	350	6.00
1995	6	25	19	340	4.90
1995	6	25	20	340	4.90
1995	6	25	21	350	4.80
1995	6	25	22	360	4.80
1995	6	25	23	10	4.30
1995	6	25	24	360	3.20
1995	6	26	1	350	3.20
1995	6	26	2	10	3.80
1995	6	26	3	10	3.20
1995	6	26	4	20	3.20
1995	6	26	5	40	3.70
1995	6	26	6	20	3.80
1995	6	26	7	20	3.80
1995	6	26	8	20	3.80
1995	6	26	9	30	3.20
1995	6	26	10	20	2.70
1995	6	26	11	30	4.20
1995	6	26	12	50	4.80
1995	6	26	13	70	4.90
1995	6	26	14	50	4.80
1995	6	26	15	30	4.80
1995	6	26	16	20	5.30
1995	6	26	17	20	5.90
1995	6	26	18	20	4.80
1995	6	26	19	350	4.80
1995	6	26	20	20	5.30
1995	6	26	21	10	3.80
1995	6	26	22	30	3.20
1995	6	26	23	20	3.20
1995	6	26	24	40	3.20
1995	6	27	1	30	2.70
1995	6	27	2	30	2.70
1995	6	27	3	30	2.70
1995	6	27	4	20	2.70
1995	6	27	5	30	2.70
1995	6	27	6	40	3.20
1995	6	27	7	50	3.80
1995	6	27	8	40	3.20
1995	6	27	9	60	3.80
1995	6	27	10	70	3.80
1995	6	27	11	80	3.80
1995	6	27	12	50	5.30
1995	6	27	13	60	6.00
1995	6	27	14	50	7.00
1995	6	27	15	50	7.60
1995	6	27	16	50	7.60
1995	6	27	17	60	7.60
1995	6	27	18	60	7.60
1995	6	27	19	60	7.00
1995	6	27	20	60	7.00
1995	6	27	21	60	7.60
1995	6	27	22	60	6.50
1995	6	27	23	70	7.10
1995	6	27	24	70	6.60
1995	6	28	1	70	5.40
1995	6	28	2	70	4.90
1995	6	28	3	70	4.40
1995	6	28	4	40	2.70
1995	6	28	5	40	1.60
1995	6	28	6	50	3.30
1995	6	28	7	50	3.30
1995	6	28	8	60	3.80
1995	6	28	9	50	3.30
1995	6	28	10	60	5.30
1995	6	28	11	80	6.10
1995	6	28	12	40	5.30
1995	6	28	13	50	5.30
1995	6	28	14	50	6.00
1995	6	28	15	30	5.90
1995	6	28	16	40	6.40
1995	6	28	17	20	6.50
1995	6	28	18	30	6.90
1995	6	28	19	30	6.40
1995	6	28	20	40	5.90
1995	6	28	21	40	4.20
1995	6	28	22	30	3.70
1995	6	28	23	40	3.70
1995	6	28	24	30	3.70
1995	6	29	1	10	2.70
1995	6	29	2	340	2.80
1995	6	29	3	10	2.20
1995	6	29	4	340	2.20
1995	6	29	5	340	2.20
1995	6	29	6	340	2.20
1995	6	29	7	20	3.20
1995	6	29	8	40	3.70
1995	6	29	9	20	3.80
1995	6	29	10	20	3.80
1995	6	29	11	50	4.30
1995	6	29	12	20	4.30
1995	6	29	13	20	4.30
1995	6	29	14	10	4.80
1995	6	29	15	20	5.30
1995	6	29	16	20	5.30
1995	6	29	17	40	5.30
1995	6	29	18	40	5.30
1995	6	29	19	30	4.20
1995	6	29	20	20	3.20
1995	6	29	21	30	3.20
1995	6	29	22	30	3.20
1995	6	29	23	30	2.70
1995	6	29	24	20	2.70
1995	6	30	1	30	2.70
1995	6	30	2	30	2.20
1995	6	30	3	990	1.00
1995	6	30	4	120	2.20
1995	6	30	5	130	2.70
1995	6	30	6	130	3.20
1995	6	30	7	990	2.10
1995	6	30	8	990	2.10
1995	6	30	9	990	2.10
1995	6	30	10	180	2.20
1995	6	30	11	990	1.50
1995	6	30	12	220	2.30
1995	6	30	13	990	2.10
1995	6	30	14	280	2.20
1995	6	30	15	340	3.30
1995	6	30	16	340	4.90
1995	6	30	17	350	4.30
1995	6	30	18	10	3.20
1995	6	30	19	30	2.20
1995	6	30	20	350	1.60
1995	6	30	21	360	4.30
1995	6	30	22	10	3.20
1995	6	30	23	10	2.70
1995	6	30	24	20	2.70
1995	7	1	1	20	3.80
1995	7	1	2	30	4.80
1995	7	1	3	30	4.20
1995	7	1	4	40	3.70
1995	7	1	5	50	6.00
1995	7	1	6	40	6.40
1995	7	1	7	50	6.00
1995	7	1	8	50	7.60
1995	7	1	9	50	7.00
1995	7	1	10	50	7.00
1995	7	1	11	60	7.00
1995	7	1	12	70	7.10
1995	7	1	13	50	7.00
1995	7	1	14	50	6.50
1995	7	1	15	50	6.50
1995	7	1	16	60	6.50
1995	7	1	17	60	6.00
1995	7	1	18	50	6.50
1995	7	1	19	50	7.00
1995	7	1	20	50	6.00
1995	7	1	21	60	4.80
1995	7	1	22	60	4.30
1995	7	1	23	70	5.40
1995	7	1	24	80	5.40
1995	7	2	1	90	4.40
1995	7	2	2	80	4.90
1995	7	2	3	80	3.80
1995	7	2	4	80	4.40
1995	7	2	5	60	3.30
1995	7	2	6	70	4.40
1995	7	2	7	80	3.80
1995	7	2	8	60	3.80
1995	7	2	9	70	3.80
1995	7	2	10	90	4.90
1995	7	2	11	60	3.80
1995	7	2	12	70	4.40
1995	7	2	13	100	4.40
1995	7	2	14	80	4.40
1995	7	2	15	70	4.40
1995	7	2	16	60	4.30
1995	7	2	17	50	3.80
1995	7	2	18	50	3.80
1995	7	2	19	60	3.80
1995	7	2	20	990	2.60
1995	7	2	21	350	8.00
1995	7	2	22	20	8.00
1995	7	2	23	50	7.00
1995	7	2	24	70	7.70
1995	7	3	1	10	5.90
1995	7	3	2	80	7.10
1995	7	3	3	100	4.90
1995	7	3	4	20	3.20
1995	7	3	5	10	4.30
1995	7	3	6	20	4.80
1995	7	3	7	10	4.80
1995	7	3	8	20	5.90
1995	7	3	9	30	5.30
1995	7	3	10	30	4.80
1995	7	3	11	30	4.20
1995	7	3	12	10	5.30
1995	7	3	13	350	5.30
1995	7	3	14	10	5.90
1995	7	3	15	360	6.50
1995	7	3	16	360	5.30
1995	7	3	17	350	4.80
1995	7	3	18	350	4.80
1995	7	3	19	340	5.40
1995	7	3	20	350	4.30
1995	7	3	21	340	4.40
1995	7	3	22	330	3.80
1995	7	3	23	290	3.80
1995	7	3	24	270	2.70
1995	7	4	1	290	3.30
1995	7	4	2	280	3.20
1995	7	4	3	290	3.30
1995	7	4	4	260	2.80
1995	7	4	5	250	2.20
1995	7	4	6	240	2.30
1995	7	4	7	230	3.30
1995	7	4	8	240	4.90
1995	7	4	9	250	7.60
1995	7	4	10	260	8.70
1995	7	4	11	280	9.70
1995	7	4	12	290	9.90
1995	7	4	13	290	9.20
1995	7	4	14	290	9.20
1995	7	4	15	290	8.20
1995	7	4	16	280	7.50
1995	7	4	17	270	7.00
1995	7	4	18	270	5.30
1995	7	4	19	270	3.80
1995	7	4	20	280	3.80
1995	7	4	21	280	3.80
1995	7	4	22	310	3.30
1995	7	4	23	310	3.80
1995	7	4	24	310	2.80
1995	7	5	1	300	2.80
1995	7	5	2	990	2.10
1995	7	5	3	990	1.00
1995	7	5	4	990	1.00
1995	7	5	5	350	1.00
1995	7	5	6	990	1.00
1995	7	5	7	990	1.00
1995	7	5	8	340	2.20
1995	7	5	9	290	1.60
1995	7	5	10	300	2.20
1995	7	5	11	290	3.30
1995	7	5	12	300	3.30
1995	7	5	13	290	4.40
1995	7	5	14	300	4.90
1995	7	5	15	280	4.80
1995	7	5	16	280	5.30
1995	7	5	17	260	5.40
1995	7	5	18	280	6.00
1995	7	5	19	270	4.30
1995	7	5	20	260	3.30
1995	7	5	21	230	2.30
1995	7	5	22	220	2.80
1995	7	5	23	210	3.40
1995	7	5	24	210	3.40
1995	7	6	1	210	3.90
1995	7	6	2	220	3.40
1995	7	6	3	210	3.90
1995	7	6	4	210	3.90
1995	7	6	5	210	3.90
1995	7	6	6	220	4.50
1995	7	6	7	240	4.40
1995	7	6	8	240	5.50
1995	7	6	9	250	5.40
1995	7	6	10	230	5.50
1995	7	6	11	260	6.60
1995	7	6	12	280	7.00
1995	7	6	13	270	7.50
1995	7	6	14	280	8.00
1995	7	6	15	270	7.00
1995	7	6	16	280	6.50
1995	7	6	17	250	6.60
1995	7	6	18	260	6.60
1995	7	6	19	260	5.40
1995	7	6	20	250	5.40
1995	7	6	21	250	3.80
1995	7	6	22	240	3.30
1995	7	6	23	210	3.40
1995	7	6	24	210	2.30
1995	7	7	1	200	2.70
1995	7	7	2	180	3.20
1995	7	7	3	180	3.20
1995	7	7	4	200	3.80
1995	7	7	5	200	3.30
1995	7	7	6	220	3.90
1995	7	7	7	210	4.50
1995	7	7	8	220	4.50
1995	7	7	9	230	3.30
1995	7	7	10	280	4.30
1995	7	7	11	280	4.80
1995	7	7	12	270	4.80
1995	7	7	13	270	5.30
1995	7	7	14	280	4.80
1995	7	7	15	280	4.80
1995	7	7	16	290	4.40
1995	7	7	17	290	3.80
1995	7	7	18	280	3.20
1995	7	7	19	300	2.20
1995	7	7	20	300	2.20
1995	7	7	21	300	2.20
1995	7	7	22	90	1.10
1995	7	7	23	110	1.10
1995	7	7	24	150	1.00
1995	7	8	1	130	1.00
1995	7	8	2	60	0.50
1995	7	8	3	360	0.50
1995	7	8	4	110	1.10
1995	7	8	5	60	1.00
1995	7	8	6	990	1.00
1995	7	8	7	990	1.00
1995	7	8	8	990	1.00
1995	7	8	9	100	2.30
1995	7	8	10	30	2.20
1995	7	8	11	40	2.70
1995	7	8	12	30	3.70
1995	7	8	13	30	3.70
1995	7	8	14	60	4.30
1995	7	8	15	50	4.80
1995	7	8	16	30	5.30
1995	7	8	17	40	6.40
1995	7	8	18	40	6.90
1995	7	8	19	40	6.40
1995	7	8	20	50	6.50
1995	7	8	21	50	6.50
1995	7	8	22	50	6.00
1995	7	8	23	50	6.00
1995	7	8	24	50	5.30
1995	7	9	1	50	5.30
1995	7	9	2	40	5.30
1995	7	9	3	40	5.90
1995	7	9	4	350	4.30
1995	7	9	5	70	6.60
1995	7	9	6	40	4.80
1995	7	9	7	60	5.30
1995	7	9	8	60	6.00
1995	7	9	9	30	5.90
1995	7	9	10	50	8.60
1995	7	9	11	70	8.70
1995	7	9	12	80	7.70
1995	7	9	13	70	7.70
1995	7	9	14	50	7.00
1995	7	9	15	60	7.00
1995	7	9	16	50	6.00
1995	7	9	17	50	6.00
1995	7	9	18	60	5.30
1995	7	9	19	50	4.80
1995	7	9	20	30	3.70
1995	7	9	21	40	3.70
1995	7	9	22	30	3.20
1995	7	9	23	40	3.70
1995	7	9	24	40	4.20
1995	7	10	1	50	3.80
1995	7	10	2	40	3.20
1995	7	10	3	50	3.30
1995	7	10	4	50	3.30
1995	7	10	5	40	2.70
1995	7	10	6	60	3.30
1995	7	10	7	50	2.70
1995	7	10	8	50	4.30
1995	7	10	9	60	5.30
1995	7	10	10	80	6.10
1995	7	10	11	60	4.80
1995	7	10	12	60	4.30
1995	7	10	13	60	4.80
1995	7	10	14	50	4.80
1995	7	10	15	60	6.00
1995	7	10	16	60	6.00
1995	7	10	17	50	6.50
1995	7	10	18	60	6.00
1995	7	10	19	60	6.00
1995	7	10	20	60	6.00
1995	7	10	21	60	6.00
1995	7	10	22	70	5.40
1995	7	10	23	70	5.40
1995	7	10	24	80	5.40
1995	7	11	1	80	4.90
1995	7	11	2	70	4.40
1995	7	11	3	70	3.80
1995	7	11	4	80	5.40
1995	7	11	5	80	5.40
1995	7	11	6	80	4.40
1995	7	11	7	80	4.90
1995	7	11	8	80	4.90
1995	7	11	9	80	5.40
1995	7	11	10	70	5.40
1995	7	11	11	80	5.40
1995	7	11	12	80	6.10
1995	7	11	13	60	4.80
1995	7	11	14	70	6.10
1995	7	11	15	80	6.60
1995	7	11	16	60	6.50
1995	7	11	17	110	6.60
1995	7	11	18	100	4.40
1995	7	11	19	230	6.10
1995	7	11	20	990	2.60
1995	7	11	21	310	3.30
1995	7	11	22	300	2.80
1995	7	11	23	990	1.00
1995	7	11	24	230	1.10
1995	7	12	1	220	3.40
1995	7	12	2	240	2.30
1995	7	12	3	50	1.00
1995	7	12	4	230	1.10
1995	7	12	5	220	2.80
1995	7	12	6	230	3.30
1995	7	12	7	230	3.30
1995	7	12	8	240	3.90
1995	7	12	9	240	4.40
1995	7	12	10	290	4.40
1995	7	12	11	280	4.80
1995	7	12	12	270	3.80
1995	7	12	13	990	1.50
1995	7	12	14	280	2.70
1995	7	12	15	280	4.80
1995	7	12	16	290	3.30
1995	7	12	17	280	4.80
1995	7	12	18	280	4.30
1995	7	12	19	280	4.30
1995	7	12	20	270	3.20
1995	7	12	21	260	1.60
1995	7	12	22	260	1.60
1995	7	12	23	990	0.50
1995	7	12	24	230	1.60
1995	7	13	1	220	2.80
1995	7	13	2	230	2.80
1995	7	13	3	990	2.10
1995	7	13	4	220	2.30
1995	7	13	5	220	2.80
1995	7	13	6	230	2.80
1995	7	13	7	240	3.30
1995	7	13	8	260	3.80
1995	7	13	9	260	3.80
1995	7	13	10	270	3.20
1995	7	13	11	290	3.30
1995	7	13	12	300	2.80
1995	7	13	13	290	2.20
1995	7	13	14	340	2.20
1995	7	13	15	990	1.50
1995	7	13	16	990	1.50
1995	7	13	17	80	3.30
1995	7	13	18	90	3.90
1995	7	13	19	80	3.80
1995	7	13	20	80	3.30
1995	7	13	21	90	3.90
1995	7	13	22	100	3.90
1995	7	13	23	110	3.80
1995	7	13	24	100	3.90
1995	7	14	1	10	3.20
1995	7	14	2	90	2.80
1995	7	14	3	100	3.90
1995	7	14	4	130	2.70
1995	7	14	5	20	7.50
1995	7	14	6	70	4.40
1995	7	14	7	990	2.60
1995	7	14	8	170	1.50
1995	7	14	9	200	4.30
1995	7	14	10	260	7.10
1995	7	14	11	250	7.60
1995	7	14	12	270	8.00
1995	7	14	13	250	8.70
1995	7	14	14	260	8.70
1995	7	14	15	260	7.10
1995	7	14	16	250	7.10
1995	7	14	17	260	7.10
1995	7	14	18	250	5.40
1995	7	14	19	250	3.30
1995	7	14	20	210	2.80
1995	7	14	21	990	1.00
1995	7	14	22	180	2.70
1995	7	14	23	130	4.20
1995	7	14	24	170	3.70
1995	7	15	1	180	3.70
1995	7	15	2	180	4.20
1995	7	15	3	170	4.20
1995	7	15	4	180	3.70
1995	7	15	5	190	3.80
1995	7	15	6	220	4.50
1995	7	15	7	220	6.20
1995	7	15	8	220	8.40
1995	7	15	9	220	9.00
1995	7	15	10	210	8.40
1995	7	15	11	250	7.60
1995	7	15	12	220	7.90
1995	7	15	13	210	8.40
1995	7	15	14	200	8.10
1995	7	15	15	190	8.10
1995	7	15	16	280	5.30
1995	7	15	17	270	4.30
1995	7	15	18	250	4.40
1995	7	15	19	290	3.30
1995	7	15	20	290	2.80
1995	7	15	21	260	3.30
1995	7	15	22	240	2.80
1995	7	15	23	220	2.80
1995	7	15	24	220	2.30
1995	7	16	1	220	3.40
1995	7	16	2	220	3.90
1995	7	16	3	220	3.40
1995	7	16	4	200	3.30
1995	7	16	5	230	2.30
1995	7	16	6	240	3.30
1995	7	16	7	260	4.90
1995	7	16	8	260	5.40
1995	7	16	9	260	6.60
1995	7	16	10	260	7.60
1995	7	16	11	260	7.60
1995	7	16	12	260	7.60
1995	7	16	13	260	7.60
1995	7	16	14	260	7.10
1995	7	16	15	280	6.50
1995	7	16	16	260	6.60
1995	7	16	17	270	7.00
1995	7	16	18	270	5.30
1995	7	16	19	260	4.90
1995	7	16	20	250	4.40
1995	7	16	21	220	2.80
1995	7	16	22	220	2.80
1995	7	16	23	220	3.90
1995	7	16	24	210	3.40
1995	7	17	1	210	3.90
1995	7	17	2	210	4.50
1995	7	17	3	210	5.00
1995	7	17	4	220	4.50
1995	7	17	5	210	3.90
1995	7	17	6	230	4.40
1995	7	17	7	250	6.10
1995	7	17	8	250	7.60
1995	7	17	9	270	7.50
1995	7	17	10	250	8.20
1995	7	17	11	260	8.20
1995	7	17	12	270	8.60
1995	7	17	13	250	9.20
1995	7	17	14	270	8.60
1995	7	17	15	250	7.60
1995	7	17	16	260	6.60
1995	7	17	17	250	7.10
1995	7	17	18	250	7.60
1995	7	17	19	250	6.10
1995	7	17	20	250	6.10
1995	7	17	21	260	6.60
1995	7	17	22	240	6.10
1995	7	17	23	250	4.90
1995	7	17	24	240	5.50
1995	7	18	1	240	4.90
1995	7	18	2	230	4.90
1995	7	18	3	230	4.40
1995	7	18	4	240	3.90
1995	7	18	5	240	4.40
1995	7	18	6	250	5.40
1995	7	18	7	230	5.50
1995	7	18	8	230	4.90
1995	7	18	9	230	6.10
1995	7	18	10	220	7.30
1995	7	18	11	230	7.70
1995	7	18	12	230	8.80
1995	7	18	13	240	10.50
1995	7	18	14	240	11.60
1995	7	18	15	250	10.40
1995	7	18	16	250	10.40
1995	7	18	17	240	10.50
1995	7	18	18	250	9.20
1995	7	18	19	250	9.20
1995	7	18	20	250	8.70
1995	7	18	21	250	8.20
1995	7	18	22	250	8.20
1995	7	18	23	260	8.20
1995	7	18	24	270	6.50
1995	7	19	1	260	4.90
1995	7	19	2	260	6.10
1995	7	19	3	230	4.40
1995	7	19	4	240	3.30
1995	7	19	5	260	3.80
1995	7	19	6	260	4.40
1995	7	19	7	260	4.90
1995	7	19	8	270	5.30
1995	7	19	9	260	5.40
1995	7	19	10	270	4.80
1995	7	19	11	270	5.30
1995	7	19	12	250	5.40
1995	7	19	13	260	5.40
1995	7	19	14	260	6.10
1995	7	19	15	260	5.40
1995	7	19	16	260	6.10
1995	7	19	17	270	6.00
1995	7	19	18	260	4.90
1995	7	19	19	990	2.60
1995	7	19	20	250	1.60
1995	7	19	21	90	0.50
1995	7	19	22	990	0.50
1995	7	19	23	160	0.50
1995	7	19	24	190	1.10
1995	7	20	1	200	2.20
1995	7	20	2	230	1.10
1995	7	20	3	170	1.00
1995	7	20	4	140	1.00
1995	7	20	5	170	2.20
1995	7	20	6	990	1.50
1995	7	20	7	990	0.50
1995	7	20	8	230	2.30
1995	7	20	9	990	2.10
1995	7	20	10	990	1.50
1995	7	20	11	990	1.50
1995	7	20	12	270	2.70
1995	7	20	13	300	3.80
1995	7	20	14	320	3.80
1995	7	20	15	290	2.20
1995	7	20	16	290	1.60
1995	7	20	17	320	2.20
1995	7	20	18	320	3.30
1995	7	20	19	320	2.80
1995	7	20	20	10	2.20
1995	7	20	21	40	1.00
1995	7	20	22	80	1.60
1995	7	20	23	130	1.50
1995	7	20	24	990	2.10
1995	7	21	1	120	1.60
1995	7	21	2	130	1.00
1995	7	21	3	990	1.00
1995	7	21	4	170	1.00
1995	7	21	5	170	1.50
1995	7	21	6	180	1.50
1995	7	21	7	170	2.20
1995	7	21	8	200	2.70
1995	7	21	9	190	3.80
1995	7	21	10	220	4.50
1995	7	21	11	290	5.40
1995	7	21	12	260	5.40
1995	7	21	13	270	6.00
1995	7	21	14	300	4.90
1995	7	21	15	330	4.40
1995	7	21	16	340	3.80
1995	7	21	17	350	4.80
1995	7	21	18	350	4.80
1995	7	21	19	20	4.80
1995	7	21	20	360	3.20
1995	7	21	21	360	3.80
1995	7	21	22	10	4.30
1995	7	21	23	360	4.30
1995	7	21	24	360	4.30
1995	7	22	1	350	4.30
1995	7	22	2	340	4.40
1995	7	22	3	360	3.20
1995	7	22	4	340	2.80
1995	7	22	5	340	3.30
1995	7	22	6	330	3.30
1995	7	22	7	350	5.30
1995	7	22	8	360	5.30
1995	7	22	9	340	5.40
1995	7	22	10	340	6.60
1995	7	22	11	330	7.60
1995	7	22	12	350	8.00
1995	7	22	13	330	8.20
1995	7	22	14	330	8.70
1995	7	22	15	340	8.70
1995	7	22	16	330	8.70
1995	7	22	17	330	8.20
1995	7	22	18	330	7.60
1995	7	22	19	360	5.30
1995	7	22	20	350	3.80
1995	7	22	21	360	1.60
1995	7	22	22	260	1.10
1995	7	22	23	240	1.10
1995	7	22	24	210	1.10
1995	7	23	1	240	1.10
1995	7	23	2	220	1.60
1995	7	23	3	210	1.10
1995	7	23	4	210	1.60
1995	7	23	5	200	2.20
1995	7	23	6	990	1.50
1995	7	23	7	990	1.50
1995	7	23	8	270	2.20
1995	7	23	9	270	2.70
1995	7	23	10	210	2.80
1995	7	23	11	260	2.80
1995	7	23	12	260	3.30
1995	7	23	13	260	1.60
1995	7	23	14	230	2.80
1995	7	23	15	290	3.80
1995	7	23	16	290	4.40
1995	7	23	17	270	4.30
1995	7	23	18	270	3.80
1995	7	23	19	220	2.80
1995	7	23	20	200	2.20
1995	7	23	21	140	2.70
1995	7	23	22	180	2.70
1995	7	23	23	180	3.70
1995	7	23	24	200	2.70
1995	7	24	1	200	1.60
1995	7	24	2	990	1.00
1995	7	24	3	180	2.70
1995	7	24	4	210	3.40
1995	7	24	5	990	2.10
1995	7	24	6	210	1.60
1995	7	24	7	240	2.80
1995	7	24	8	270	3.20
1995	7	24	9	270	4.30
1995	7	24	10	270	3.80
1995	7	24	11	290	3.80
1995	7	24	12	310	3.30
1995	7	24	13	270	2.70
1995	7	24	14	320	3.30
1995	7	24	15	330	4.40
1995	7	24	16	330	3.80
1995	7	24	17	350	4.30
1995	7	24	18	350	4.80
1995	7	24	19	360	4.30
1995	7	24	20	360	3.20
1995	7	24	21	30	3.20
1995	7	24	22	30	3.70
1995	7	24	23	30	3.20
1995	7	24	24	40	2.70
1995	7	25	1	990	2.10
1995	7	25	2	990	2.10
1995	7	25	3	990	1.50
1995	7	25	4	110	0.50
1995	7	25	5	990	1.50
1995	7	25	6	80	2.80
1995	7	25	7	80	4.40
1995	7	25	8	70	4.90
1995	7	25	9	70	5.40
1995	7	25	10	90	5.50
1995	7	25	11	80	4.90
1995	7	25	12	70	5.40
1995	7	25	13	60	5.30
1995	7	25	14	70	6.10
1995	7	25	15	70	6.60
1995	7	25	16	60	7.00
1995	7	25	17	70	7.70
1995	7	25	18	70	7.70
1995	7	25	19	80	6.60
1995	7	25	20	80	6.60
1995	7	25	21	80	7.70
1995	7	25	22	80	7.10
1995	7	25	23	80	8.20
1995	7	25	24	80	7.10
1995	7	26	1	90	5.50
1995	7	26	2	80	6.10
1995	7	26	3	80	6.10
1995	7	26	4	70	4.90
1995	7	26	5	70	4.90
1995	7	26	6	80	4.90
1995	7	26	7	90	5.50
1995	7	26	8	100	5.50
1995	7	26	9	90	6.10
1995	7	26	10	90	6.10
1995	7	26	11	90	6.70
1995	7	26	12	110	6.60
1995	7	26	13	90	6.70
1995	7	26	14	120	7.10
1995	7	26	15	130	6.90
1995	7	26	16	110	6.60
1995	7	26	17	110	6.10
1995	7	26	18	110	5.40
1995	7	26	19	100	4.40
1995	7	26	20	100	3.90
1995	7	26	21	130	4.20
1995	7	26	22	270	6.00
1995	7	26	23	270	4.30
1995	7	26	24	990	2.60
1995	7	27	1	220	2.30
1995	7	27	2	240	2.80
1995	7	27	3	180	2.20
1995	7	27	4	180	2.70
1995	7	27	5	150	1.50
1995	7	27	6	190	2.20
1995	7	27	7	990	1.50
1995	7	27	8	160	1.50
1995	7	27	9	210	2.80
1995	7	27	10	190	4.30
1995	7	27	11	200	5.40
1995	7	27	12	220	7.30
1995	7	27	13	250	5.40
1995	7	27	14	230	3.90
1995	7	27	15	990	2.10
1995	7	27	16	200	2.20
1995	7	27	17	90	2.30
1995	7	27	18	190	4.30
1995	7	27	19	110	3.80
1995	7	27	20	130	2.70
1995	7	27	21	140	3.70
1995	7	27	22	150	3.70
1995	7	27	23	170	3.20
1995	7	27	24	170	2.70
1995	7	28	1	170	3.20
1995	7	28	2	180	2.70
1995	7	28	3	170	2.70
1995	7	28	4	170	2.70
1995	7	28	5	170	2.70
1995	7	28	6	170	2.70
1995	7	28	7	200	3.30
1995	7	28	8	210	2.80
1995	7	28	9	220	2.30
1995	7	28	10	260	2.80
1995	7	28	11	990	1.50
1995	7	28	12	990	1.50
1995	7	28	13	990	1.00
1995	7	28	14	280	2.20
1995	7	28	15	990	2.10
1995	7	28	16	340	2.20
1995	7	28	17	330	2.20
1995	7	28	18	360	2.20
1995	7	28	19	330	2.80
1995	7	28	20	360	2.20
1995	7	28	21	320	1.60
1995	7	28	22	30	1.60
1995	7	28	23	10	1.60
1995	7	28	24	50	2.20
1995	7	29	1	990	1.00
1995	7	29	2	990	0.50
1995	7	29	3	60	0.50
1995	7	29	4	990	0.50
1995	7	29	5	990	1.00
1995	7	29	6	340	1.10
1995	7	29	7	990	0.50
1995	7	29	8	90	1.10
1995	7	29	9	80	2.20
1995	7	29	10	90	2.30
1995	7	29	11	990	2.10
1995	7	29	12	90	2.30
1995	7	29	13	110	2.80
1995	7	29	14	100	2.30
1995	7	29	15	110	2.80
