% Dagwaarden Markermeer, aangeleverd door Dirk Vlag van Rijkswaterstaat 
% Dienst IJsselmeergebied Watersystemen
% in het bestand met de naam 'GemetenmeerpeilenMarkermeer.xls'
%
% Format vastgesteld door Chris Geerse van HKV lijn in water
% Omschrijven van de opbouw van het bestand is uitgevoerd door Matthijs Duits
% van HKV lijn in water op 9 september 2008
%
% Ontbrekende waarden zijn weergegeven als -999 (periode 3 juni - 31 december 1981)
%
%dd mm  jjjj  mp, m+NAP
23  04  1992  -0.17
24  04  1992  -0.19
25  04  1992  -0.17
26  04  1992  -0.19
27  04  1992  -0.18
28  04  1992  -0.18
29  04  1992  -0.17
30  04  1992  -0.16
01  05  1992  -0.14
02  05  1992  -0.14
03  05  1992  -0.14
04  05  1992  -0.16
05  05  1992  -0.16
06  05  1992  -0.16
07  05  1992  -0.18
08  05  1992  -0.18
09  05  1992  -0.17
10  05  1992  -0.17
11  05  1992  -0.16
12  05  1992  -0.15
13  05  1992  -0.17
14  05  1992  -0.18
15  05  1992  -0.19
16  05  1992  -0.15
17  05  1992  -0.15
18  05  1992  -0.17
19  05  1992  -0.18
20  05  1992  -0.17
21  05  1992  -0.17
22  05  1992  -0.18
23  05  1992  -0.16
24  05  1992  -0.15
25  05  1992  -0.17
26  05  1992  -0.17
27  05  1992  -0.15
28  05  1992  -0.18
29  05  1992  -0.18
30  05  1992  -0.20
31  05  1992  -0.19
01  06  1992  -0.17
02  06  1992  -0.16
03  06  1992  -0.16
04  06  1992  -0.15
05  06  1992  -0.15
06  06  1992  -0.15
07  06  1992  -0.15
08  06  1992  -0.15
09  06  1992  -0.15
10  06  1992  -0.15
11  06  1992  -0.17
12  06  1992  -0.17
13  06  1992  -0.17
14  06  1992  -0.18
15  06  1992  -0.19
16  06  1992  -0.18
17  06  1992  -0.18
18  06  1992  -0.20
19  06  1992  -0.19
20  06  1992  -0.19
21  06  1992  -0.19
22  06  1992  -0.20
23  06  1992  -0.19
24  06  1992  -0.18
25  06  1992  -0.19
26  06  1992  -0.19
27  06  1992  -0.16
28  06  1992  -0.17
29  06  1992  -0.18
30  06  1992  -0.16
01  07  1992  -0.17
02  07  1992  -0.17
03  07  1992  -0.17
04  07  1992  -0.18
05  07  1992  -0.17
06  07  1992  -0.19
07  07  1992  -0.19
08  07  1992  -0.18
09  07  1992  -0.18
10  07  1992  -0.19
11  07  1992  -0.19
12  07  1992  -0.20
13  07  1992  -0.20
14  07  1992  -0.19
15  07  1992  -0.19
16  07  1992  -0.19
17  07  1992  -0.18
18  07  1992  -0.19
19  07  1992  -0.20
20  07  1992  -0.20
21  07  1992  -0.18
22  07  1992  -0.19
23  07  1992  -0.18
24  07  1992  -0.19
25  07  1992  -0.20
26  07  1992  -0.20
27  07  1992  -0.22
28  07  1992  -0.23
29  07  1992  -0.22
30  07  1992  -0.20
31  07  1992  -0.19
01  08  1992  -0.20
02  08  1992  -0.22
03  08  1992  -0.22
04  08  1992  -0.23
05  08  1992  -0.24
06  08  1992  -0.25
07  08  1992  -0.21
08  08  1992  -0.19
09  08  1992  -0.21
10  08  1992  -0.18
11  08  1992  -0.18
12  08  1992  -0.18
13  08  1992  -0.19
14  08  1992  -0.17
15  08  1992  -0.15
16  08  1992  -0.16
17  08  1992  -0.16
18  08  1992  -0.17
19  08  1992  -0.17
20  08  1992  -0.18
21  08  1992  -0.15
22  08  1992  -0.16
23  08  1992  -0.15
24  08  1992  -0.15
25  08  1992  -0.15
26  08  1992  -0.15
27  08  1992  -0.15
28  08  1992  -0.16
29  08  1992  -0.17
30  08  1992  -0.17
31  08  1992  -0.18
01  09  1992  -0.18
02  09  1992  -0.15
03  09  1992  -0.16
04  09  1992  -0.16
05  09  1992  -0.12
06  09  1992  -0.14
07  09  1992  -0.16
08  09  1992  -0.17
09  09  1992  -0.18
10  09  1992  -0.18
11  09  1992  -0.19
12  09  1992  -0.19
13  09  1992  -0.19
14  09  1992  -0.20
15  09  1992  -0.20
16  09  1992  -0.21
17  09  1992  -0.23
18  09  1992  -0.25
19  09  1992  -0.25
20  09  1992  -0.25
21  09  1992  -0.24
22  09  1992  -0.24
23  09  1992  -0.25
24  09  1992  -0.24
25  09  1992  -0.26
26  09  1992  -0.27
27  09  1992  -0.29
28  09  1992  -0.30
29  09  1992  -0.31
30  09  1992  -0.32
01  10  1992  -0.33
02  10  1992  -0.33
03  10  1992  -0.34
04  10  1992  -0.36
05  10  1992  -0.39
06  10  1992  -0.41
07  10  1992  -0.39
08  10  1992  -0.39
09  10  1992  -0.38
10  10  1992  -0.36
11  10  1992  -0.36
12  10  1992  -0.38
13  10  1992  -0.39
14  10  1992  -0.39
15  10  1992  -0.37
16  10  1992  -0.34
17  10  1992  -0.35
18  10  1992  -0.35
19  10  1992  -0.36
20  10  1992  -0.36
21  10  1992  -0.36
22  10  1992  -0.32
23  10  1992  -0.32
24  10  1992  -0.33
25  10  1992  -0.31
26  10  1992  -0.29
27  10  1992  -0.28
28  10  1992  -0.32
29  10  1992  -0.34
30  10  1992  -0.34
31  10  1992  -0.33
01  11  1992  -0.35
02  11  1992  -0.41
03  11  1992  -0.41
04  11  1992  -0.39
05  11  1992  -0.39
06  11  1992  -0.39
07  11  1992  -0.38
08  11  1992  -0.38
09  11  1992  -0.39
10  11  1992  -0.39
11  11  1992  -0.35
12  11  1992  -0.35
13  11  1992  -0.34
14  11  1992  -0.35
15  11  1992  -0.33
16  11  1992  -0.31
17  11  1992  -0.31
18  11  1992  -0.27
19  11  1992  -0.28
20  11  1992  -0.28
21  11  1992  -0.26
22  11  1992  -0.26
23  11  1992  -0.24
24  11  1992  -0.24
25  11  1992  -0.24
26  11  1992  -0.22
27  11  1992  -0.19
28  11  1992  -0.19
29  11  1992  -0.18
30  11  1992  -0.17
01  12  1992  -0.17
02  12  1992  -0.17
03  12  1992  -0.18
04  12  1992  -0.18
05  12  1992  -0.17
06  12  1992  -0.16
07  12  1992  -0.15
08  12  1992  -0.15
09  12  1992  -0.16
10  12  1992  -0.16
11  12  1992  -0.16
12  12  1992  -0.14
13  12  1992  -0.11
14  12  1992  -0.10
15  12  1992  -0.11
16  12  1992  -0.11
17  12  1992  -0.10
18  12  1992  -0.13
19  12  1992  -0.17
20  12  1992  -0.17
21  12  1992  -0.18
22  12  1992  -0.18
23  12  1992  -0.20
24  12  1992  -0.25
25  12  1992  -0.26
26  12  1992  -0.27
27  12  1992  -0.28
28  12  1992  -0.30
29  12  1992  -0.33
30  12  1992  -0.33
31  12  1992  -0.34
01  01  1993  -0.36
02  01  1993  -0.37
03  01  1993  -0.38
04  01  1993  -0.39
05  01  1993  -0.36
06  01  1993  -0.34
07  01  1993  -0.34
08  01  1993  -0.31
09  01  1993  -0.29
10  01  1993  -0.27
11  01  1993  -0.31
12  01  1993  -0.34
13  01  1993  -0.33
14  01  1993  -0.35
15  01  1993  -0.34
16  01  1993  -0.31
17  01  1993  -0.33
18  01  1993  -0.31
19  01  1993  -0.29
20  01  1993  -0.30
21  01  1993  -0.26
22  01  1993  -0.30
23  01  1993  -0.26
24  01  1993  -0.28
25  01  1993  -0.27
26  01  1993  -0.23
27  01  1993  -0.19
28  01  1993  -0.15
29  01  1993  -0.15
30  01  1993  -0.16
31  01  1993  -0.16
01  02  1993  -0.17
02  02  1993  -0.18
03  02  1993  -0.16
04  02  1993  -0.16
05  02  1993  -0.20
06  02  1993  -0.23
07  02  1993  -0.25
08  02  1993  -0.28
09  02  1993  -0.28
10  02  1993  -0.32
11  02  1993  -0.42
12  02  1993  -0.32
13  02  1993  -0.34
14  02  1993  -0.34
15  02  1993  -0.32
16  02  1993  -0.39
17  02  1993  -0.39
18  02  1993  -0.38
19  02  1993  -0.39
20  02  1993  -0.37
21  02  1993  -0.40
22  02  1993  -0.39
23  02  1993  -0.39
24  02  1993  -0.40
25  02  1993  -0.39
26  02  1993  -0.37
27  02  1993  -0.39
28  02  1993  -0.38
01  03  1993  -0.38
02  03  1993  -0.40
03  03  1993  -0.43
04  03  1993  -0.41
05  03  1993  -0.41
06  03  1993  -0.43
07  03  1993  -0.42
08  03  1993  -0.42
09  03  1993  -0.41
10  03  1993  -0.42
11  03  1993  -0.40
12  03  1993  -0.40
13  03  1993  -0.39
14  03  1993  -0.37
15  03  1993  -0.37
16  03  1993  -0.36
17  03  1993  -0.35
18  03  1993  -0.34
19  03  1993  -0.32
20  03  1993  -0.31
21  03  1993  -0.30
22  03  1993  -0.31
23  03  1993  -0.32
24  03  1993  -0.29
25  03  1993  -0.27
26  03  1993  -0.25
27  03  1993  -0.27
28  03  1993  -0.28
29  03  1993  -0.29
30  03  1993  -0.28
31  03  1993  -0.28
01  04  1993  -0.27
02  04  1993  -0.25
03  04  1993  -0.23
04  04  1993  -0.24
05  04  1993  -0.23
06  04  1993  -0.22
07  04  1993  -0.18
08  04  1993  -0.20
09  04  1993  -0.23
10  04  1993  -0.23
11  04  1993  -0.21
12  04  1993  -0.20
13  04  1993  -0.18
14  04  1993  -0.16
15  04  1993  -0.15
16  04  1993  -0.16
17  04  1993  -0.17
18  04  1993  -0.15
19  04  1993  -0.15
20  04  1993  -0.15
21  04  1993  -0.15
22  04  1993  -0.16
23  04  1993  -0.17
24  04  1993  -0.16
25  04  1993  -0.18
26  04  1993  -0.16
27  04  1993  -0.14
28  04  1993  -0.13
29  04  1993  -0.14
30  04  1993  -0.14
01  05  1993  -0.15
02  05  1993  -0.17
03  05  1993  -0.13
04  05  1993  -0.12
05  05  1993  -0.13
06  05  1993  -0.14
07  05  1993  -0.14
08  05  1993  -0.13
09  05  1993  -0.13
10  05  1993  -0.14
11  05  1993  -0.14
12  05  1993  -0.15
13  05  1993  -0.14
14  05  1993  -0.14
15  05  1993  -0.15
16  05  1993  -0.16
17  05  1993  -0.17
18  05  1993  -0.18
19  05  1993  -0.18
20  05  1993  -0.18
21  05  1993  -0.16
22  05  1993  -0.18
23  05  1993  -0.19
24  05  1993  -0.18
25  05  1993  -0.18
26  05  1993  -0.16
27  05  1993  -0.15
28  05  1993  -0.14
29  05  1993  -0.15
30  05  1993  -0.16
31  05  1993  -0.17
01  06  1993  -0.19
02  06  1993  -0.16
03  06  1993  -0.16
04  06  1993  -0.17
05  06  1993  -0.18
06  06  1993  -0.18
07  06  1993  -0.19
08  06  1993  -0.17
09  06  1993  -0.17
10  06  1993  -0.18
11  06  1993  -0.18
12  06  1993  -0.19
13  06  1993  -0.19
14  06  1993  -0.22
15  06  1993  -0.22
16  06  1993  -0.21
17  06  1993  -0.21
18  06  1993  -0.21
19  06  1993  -0.22
20  06  1993  -0.23
21  06  1993  -0.24
22  06  1993  -0.22
23  06  1993  -0.22
24  06  1993  -0.20
25  06  1993  -0.20
26  06  1993  -0.22
27  06  1993  -0.21
28  06  1993  -0.22
29  06  1993  -0.23
30  06  1993  -0.21
01  07  1993  -0.19
02  07  1993  -0.19
03  07  1993  -0.19
04  07  1993  -0.19
05  07  1993  -0.19
06  07  1993  -0.19
07  07  1993  -0.20
08  07  1993  -0.20
09  07  1993  -0.20
10  07  1993  -0.21
11  07  1993  -0.22
12  07  1993  -0.21
13  07  1993  -0.21
14  07  1993  -0.19
15  07  1993  -0.17
16  07  1993  -0.18
17  07  1993  -0.18
18  07  1993  -0.18
19  07  1993  -0.19
20  07  1993  -0.19
21  07  1993  -0.20
22  07  1993  -0.21
23  07  1993  -0.21
24  07  1993  -0.21
25  07  1993  -0.21
26  07  1993  -0.22
27  07  1993  -0.20
28  07  1993  -0.18
29  07  1993  -0.18
30  07  1993  -0.16
31  07  1993  -0.16
01  08  1993  -0.16
02  08  1993  -0.17
03  08  1993  -0.19
04  08  1993  -0.20
05  08  1993  -0.19
06  08  1993  -0.20
07  08  1993  -0.22
08  08  1993  -0.24
09  08  1993  -0.24
10  08  1993  -0.23
11  08  1993  -0.23
12  08  1993  -0.22
13  08  1993  -0.21
14  08  1993  -0.19
15  08  1993  -0.19
16  08  1993  -0.18
17  08  1993  -0.17
18  08  1993  -0.19
19  08  1993  -0.20
20  08  1993  -0.19
21  08  1993  -0.19
22  08  1993  -0.21
23  08  1993  -0.16
24  08  1993  -0.18
25  08  1993  -0.17
26  08  1993  -0.16
27  08  1993  -0.16
28  08  1993  -0.15
29  08  1993  -0.17
30  08  1993  -0.18
31  08  1993  -0.21
01  09  1993  -0.18
02  09  1993  -0.18
03  09  1993  -0.18
04  09  1993  -0.19
05  09  1993  -0.20
06  09  1993  -0.21
07  09  1993  -0.22
08  09  1993  -0.20
09  09  1993  -0.19
10  09  1993  -0.20
11  09  1993  -0.20
12  09  1993  -0.19
13  09  1993  -0.17
14  09  1993  -0.16
15  09  1993  -0.16
16  09  1993  -0.17
17  09  1993  -0.19
18  09  1993  -0.16
19  09  1993  -0.19
20  09  1993  -0.22
21  09  1993  -0.26
22  09  1993  -0.25
23  09  1993  -0.25
24  09  1993  -0.26
25  09  1993  -0.22
26  09  1993  -0.20
27  09  1993  -0.19
28  09  1993  -0.17
29  09  1993  -0.19
30  09  1993  -0.18
01  10  1993  -0.21
02  10  1993  -0.25
03  10  1993  -0.25
04  10  1993  -0.26
05  10  1993  -0.27
06  10  1993  -0.26
07  10  1993  -0.26
08  10  1993  -0.26
09  10  1993  -0.28
10  10  1993  -0.29
11  10  1993  -0.30
12  10  1993  -0.29
13  10  1993  -0.29
14  10  1993  -0.31
15  10  1993  -0.27
16  10  1993  -0.28
17  10  1993  -0.27
18  10  1993  -0.27
19  10  1993  -0.29
20  10  1993  -0.29
21  10  1993  -0.29
22  10  1993  -0.29
23  10  1993  -0.30
24  10  1993  -0.31
25  10  1993  -0.31
26  10  1993  -0.32
27  10  1993  -0.35
28  10  1993  -0.37
29  10  1993  -0.37
30  10  1993  -0.38
31  10  1993  -0.39
01  11  1993  -0.40
02  11  1993  -0.41
03  11  1993  -0.41
04  11  1993  -0.42
05  11  1993  -0.39
06  11  1993  -0.39
07  11  1993  -0.38
08  11  1993  -0.38
09  11  1993  -0.38
10  11  1993  -0.37
11  11  1993  -0.37
12  11  1993  -0.36
13  11  1993  -0.34
14  11  1993  -0.31
15  11  1993  -0.34
16  11  1993  -0.33
17  11  1993  -0.32
18  11  1993  -0.33
19  11  1993  -0.34
20  11  1993  -0.37
21  11  1993  -0.39
22  11  1993  -0.39
23  11  1993  -0.38
24  11  1993  -0.39
25  11  1993  -0.40
26  11  1993  -0.40
27  11  1993  -0.40
28  11  1993  -0.40
29  11  1993  -0.40
30  11  1993  -0.39
01  12  1993  -0.39
02  12  1993  -0.40
03  12  1993  -0.40
04  12  1993  -0.41
05  12  1993  -0.40
06  12  1993  -0.40
07  12  1993  -0.37
08  12  1993  -0.38
09  12  1993  -0.32
10  12  1993  -0.33
11  12  1993  -0.32
12  12  1993  -0.31
13  12  1993  -0.30
14  12  1993  -0.27
15  12  1993  -0.24
16  12  1993  -0.24
17  12  1993  -0.24
18  12  1993  -0.24
19  12  1993  -0.24
20  12  1993  -0.22
21  12  1993  -0.22
22  12  1993  -0.16
23  12  1993  -0.13
24  12  1993  -0.08
25  12  1993  -0.03
26  12  1993  0.02
27  12  1993  0.03
28  12  1993  0.04
29  12  1993  0.04
30  12  1993  0.03
31  12  1993  0.07
01  01  1994  0.10
02  01  1994  0.11
03  01  1994  0.14
04  01  1994  0.14
05  01  1994  0.15
06  01  1994  0.16
07  01  1994  0.19
08  01  1994  0.18
09  01  1994  0.18
10  01  1994  0.15
11  01  1994  0.11
12  01  1994  0.07
13  01  1994  0.05
14  01  1994  0.02
15  01  1994  0.02
16  01  1994  0.02
17  01  1994  0.02
18  01  1994  0.01
19  01  1994  -0.04
20  01  1994  -0.02
21  01  1994  -0.06
22  01  1994  -0.07
23  01  1994  0.00
24  01  1994  -0.07
25  01  1994  -0.05
26  01  1994  -0.02
27  01  1994  -0.01
28  01  1994  0.02
29  01  1994  0.00
30  01  1994  0.00
31  01  1994  0.00
01  02  1994  0.00
02  02  1994  -0.01
03  02  1994  -0.02
04  02  1994  -0.03
05  02  1994  -0.03
06  02  1994  -0.04
07  02  1994  -0.06
08  02  1994  -0.08
09  02  1994  -0.09
10  02  1994  -0.10
11  02  1994  -0.11
12  02  1994  -0.13
13  02  1994  -0.15
14  02  1994  -0.17
15  02  1994  -0.19
16  02  1994  -0.33
17  02  1994  -0.37
18  02  1994  -0.38
19  02  1994  -0.39
20  02  1994  -0.41
21  02  1994  -0.39
22  02  1994  -0.39
23  02  1994  -0.34
24  02  1994  -0.32
25  02  1994  -0.32
26  02  1994  -0.33
27  02  1994  -0.35
28  02  1994  -0.33
01  03  1994  -0.33
02  03  1994  -0.32
03  03  1994  -0.31
04  03  1994  -0.31
05  03  1994  -0.30
06  03  1994  -0.30
07  03  1994  -0.29
08  03  1994  -0.29
09  03  1994  -0.29
10  03  1994  -0.28
11  03  1994  -0.26
12  03  1994  -0.27
13  03  1994  -0.25
14  03  1994  -0.25
15  03  1994  -0.24
16  03  1994  -0.22
17  03  1994  -0.24
18  03  1994  -0.26
19  03  1994  -0.23
20  03  1994  -0.21
21  03  1994  -0.20
22  03  1994  -0.22
23  03  1994  -0.25
24  03  1994  -0.25
25  03  1994  -0.17
26  03  1994  -0.15
27  03  1994  -0.15
28  03  1994  -0.16
29  03  1994  -0.15
30  03  1994  -0.15
31  03  1994  -0.12
01  04  1994  -0.09
02  04  1994  -0.13
03  04  1994  -0.13
04  04  1994  -0.11
05  04  1994  -0.11
06  04  1994  -0.11
07  04  1994  -0.10
08  04  1994  -0.09
09  04  1994  -0.12
10  04  1994  -0.11
11  04  1994  -0.10
12  04  1994  -0.12
13  04  1994  -0.13
14  04  1994  -0.09
15  04  1994  -0.11
16  04  1994  -0.13
17  04  1994  -0.14
18  04  1994  -0.16
19  04  1994  -0.16
20  04  1994  -0.17
21  04  1994  -0.18
22  04  1994  -0.19
23  04  1994  -0.16
24  04  1994  -0.17
25  04  1994  -0.17
26  04  1994  -0.18
27  04  1994  -0.18
28  04  1994  -0.19
29  04  1994  -0.19
30  04  1994  -0.20
01  05  1994  -0.19
02  05  1994  -0.19
03  05  1994  -0.19
04  05  1994  -0.21
05  05  1994  -0.20
06  05  1994  -0.21
07  05  1994  -0.18
08  05  1994  -0.19
09  05  1994  -0.19
10  05  1994  -0.16
11  05  1994  -0.17
12  05  1994  -0.16
13  05  1994  -0.17
14  05  1994  -0.18
15  05  1994  -0.18
16  05  1994  -0.20
17  05  1994  -0.15
18  05  1994  -0.14
19  05  1994  -0.15
20  05  1994  -0.15
21  05  1994  -0.16
22  05  1994  -0.15
23  05  1994  -0.14
24  05  1994  -0.15
25  05  1994  -0.15
26  05  1994  -0.15
27  05  1994  -0.15
28  05  1994  -0.14
29  05  1994  -0.16
30  05  1994  -0.17
31  05  1994  -0.18
01  06  1994  -0.19
02  06  1994  -0.19
03  06  1994  -0.18
04  06  1994  -0.18
05  06  1994  -0.13
06  06  1994  -0.14
07  06  1994  -0.15
08  06  1994  -0.15
09  06  1994  -0.13
10  06  1994  -0.15
11  06  1994  -0.15
12  06  1994  -0.15
13  06  1994  -0.18
14  06  1994  -0.19
15  06  1994  -0.18
16  06  1994  -0.19
17  06  1994  -0.19
18  06  1994  -0.20
19  06  1994  -0.20
20  06  1994  -0.21
21  06  1994  -0.20
22  06  1994  -0.22
23  06  1994  -0.22
24  06  1994  -0.20
25  06  1994  -0.19
26  06  1994  -0.20
27  06  1994  -0.21
28  06  1994  -0.22
29  06  1994  -0.20
30  06  1994  -0.18
01  07  1994  -0.17
02  07  1994  -0.18
03  07  1994  -0.19
04  07  1994  -0.20
05  07  1994  -0.19
06  07  1994  -0.19
07  07  1994  -0.20
08  07  1994  -0.20
09  07  1994  -0.19
10  07  1994  -0.20
11  07  1994  -0.21
12  07  1994  -0.21
13  07  1994  -0.21
14  07  1994  -0.21
15  07  1994  -0.20
16  07  1994  -0.19
17  07  1994  -0.18
18  07  1994  -0.21
19  07  1994  -0.20
20  07  1994  -0.20
21  07  1994  -0.21
22  07  1994  -0.21
23  07  1994  -0.20
24  07  1994  -0.19
25  07  1994  -0.19
26  07  1994  -0.21
27  07  1994  -0.22
28  07  1994  -0.21
29  07  1994  -0.20
30  07  1994  -0.18
31  07  1994  -0.20
01  08  1994  -0.20
02  08  1994  -0.20
03  08  1994  -0.19
04  08  1994  -0.18
05  08  1994  -0.19
06  08  1994  -0.19
07  08  1994  -0.16
08  08  1994  -0.17
09  08  1994  -0.18
10  08  1994  -0.19
11  08  1994  -0.16
12  08  1994  -0.17
13  08  1994  -0.17
14  08  1994  -0.17
15  08  1994  -0.17
16  08  1994  -0.17
17  08  1994  -0.14
18  08  1994  -0.15
19  08  1994  -0.14
20  08  1994  -0.15
21  08  1994  -0.16
22  08  1994  -0.16
23  08  1994  -0.17
24  08  1994  -0.18
25  08  1994  -0.19
26  08  1994  -0.20
27  08  1994  -0.19
28  08  1994  -0.20
29  08  1994  -0.22
30  08  1994  -0.20
31  08  1994  -0.23
01  09  1994  -0.21
02  09  1994  -0.18
03  09  1994  -0.17
04  09  1994  -0.17
05  09  1994  -0.17
06  09  1994  -0.17
07  09  1994  -0.18
08  09  1994  -0.19
09  09  1994  -0.17
10  09  1994  -0.16
11  09  1994  -0.16
12  09  1994  -0.15
13  09  1994  -0.18
14  09  1994  -0.19
15  09  1994  -0.15
16  09  1994  -0.10
17  09  1994  -0.06
18  09  1994  -0.05
19  09  1994  -0.03
20  09  1994  -0.02
21  09  1994  -0.03
22  09  1994  -0.03
23  09  1994  -0.06
24  09  1994  -0.06
25  09  1994  -0.10
26  09  1994  -0.12
27  09  1994  -0.16
28  09  1994  -0.18
29  09  1994  -0.21
30  09  1994  -0.21
01  10  1994  -0.22
02  10  1994  -0.22
03  10  1994  -0.25
04  10  1994  -0.21
05  10  1994  -0.23
06  10  1994  -0.21
07  10  1994  -0.22
08  10  1994  -0.23
09  10  1994  -0.23
10  10  1994  -0.23
11  10  1994  -0.25
12  10  1994  -0.26
13  10  1994  -0.26
14  10  1994  -0.26
15  10  1994  -0.27
16  10  1994  -0.28
17  10  1994  -0.28
18  10  1994  -0.30
19  10  1994  -0.33
20  10  1994  -0.37
21  10  1994  -0.40
22  10  1994  -0.39
23  10  1994  -0.40
24  10  1994  -0.41
25  10  1994  -0.40
26  10  1994  -0.40
27  10  1994  -0.34
28  10  1994  -0.32
29  10  1994  -0.32
30  10  1994  -0.29
31  10  1994  -0.25
01  11  1994  -0.19
02  11  1994  -0.19
03  11  1994  -0.18
04  11  1994  -0.17
05  11  1994  -0.17
06  11  1994  -0.18
07  11  1994  -0.19
08  11  1994  -0.20
09  11  1994  -0.20
10  11  1994  -0.23
11  11  1994  -0.24
12  11  1994  -0.25
13  11  1994  -0.27
14  11  1994  -0.26
15  11  1994  -0.31
16  11  1994  -0.32
17  11  1994  -0.31
18  11  1994  -0.27
19  11  1994  -0.29
20  11  1994  -0.28
21  11  1994  -0.29
22  11  1994  -0.30
23  11  1994  -0.29
24  11  1994  -0.29
25  11  1994  -0.28
26  11  1994  -0.30
27  11  1994  -0.29
28  11  1994  -0.29
29  11  1994  -0.29
30  11  1994  -0.30
01  12  1994  -0.32
02  12  1994  -0.36
03  12  1994  -0.39
04  12  1994  -0.42
05  12  1994  -0.41
06  12  1994  -0.41
07  12  1994  -0.41
08  12  1994  -0.41
09  12  1994  -0.41
10  12  1994  -0.40
11  12  1994  -0.38
12  12  1994  -0.38
13  12  1994  -0.39
14  12  1994  -0.38
15  12  1994  -0.38
16  12  1994  -0.37
17  12  1994  -0.37
18  12  1994  -0.37
19  12  1994  -0.37
20  12  1994  -0.37
21  12  1994  -0.36
22  12  1994  -0.37
23  12  1994  -0.37
24  12  1994  -0.38
25  12  1994  -0.38
26  12  1994  -0.40
27  12  1994  -0.39
28  12  1994  -0.35
29  12  1994  -0.35
30  12  1994  -0.32
31  12  1994  -0.31
01  01  1995  -0.28
02  01  1995  -0.26
03  01  1995  -0.25
04  01  1995  -0.25
05  01  1995  -0.25
06  01  1995  -0.26
07  01  1995  -0.26
08  01  1995  -0.27
09  01  1995  -0.26
10  01  1995  -0.26
11  01  1995  -0.24
12  01  1995  -0.22
13  01  1995  -0.21
14  01  1995  -0.20
15  01  1995  -0.20
16  01  1995  -0.21
17  01  1995  -0.26
18  01  1995  -0.29
19  01  1995  -0.29
20  01  1995  -0.34
21  01  1995  -0.35
22  01  1995  -0.34
23  01  1995  -0.32
24  01  1995  -0.33
25  01  1995  -0.33
26  01  1995  -0.30
27  01  1995  -0.27
28  01  1995  -0.25
29  01  1995  -0.23
30  01  1995  -0.22
31  01  1995  -0.18
01  02  1995  -0.10
02  02  1995  -0.01
03  02  1995  0.00
04  02  1995  -0.02
05  02  1995  -0.03
06  02  1995  -0.04
07  02  1995  -0.04
08  02  1995  -0.05
09  02  1995  -0.04
10  02  1995  -0.04
11  02  1995  -0.03
12  02  1995  -0.02
13  02  1995  -0.03
14  02  1995  -0.03
15  02  1995  -0.02
16  02  1995  -0.02
17  02  1995  -0.04
18  02  1995  -0.06
19  02  1995  -0.07
20  02  1995  -0.06
21  02  1995  -0.06
22  02  1995  -0.05
23  02  1995  -0.08
24  02  1995  -0.09
25  02  1995  -0.09
26  02  1995  -0.10
27  02  1995  -0.10
28  02  1995  -0.10
01  03  1995  -0.12
02  03  1995  -0.14
03  03  1995  -0.17
04  03  1995  -0.19
05  03  1995  -0.17
06  03  1995  -0.17
07  03  1995  -0.14
08  03  1995  -0.15
09  03  1995  -0.16
10  03  1995  -0.16
11  03  1995  -0.18
12  03  1995  -0.19
13  03  1995  -0.21
14  03  1995  -0.24
15  03  1995  -0.27
16  03  1995  -0.26
17  03  1995  -0.24
18  03  1995  -0.24
19  03  1995  -0.24
20  03  1995  -0.25
21  03  1995  -0.25
22  03  1995  -0.25
23  03  1995  -0.26
24  03  1995  -0.24
25  03  1995  -0.21
26  03  1995  -0.18
27  03  1995  -0.17
28  03  1995  -0.16
29  03  1995  -0.17
30  03  1995  -0.16
31  03  1995  -0.16
01  04  1995  -0.16
02  04  1995  -0.15
03  04  1995  -0.15
04  04  1995  -0.15
05  04  1995  -0.16
06  04  1995  -0.16
07  04  1995  -0.16
08  04  1995  -0.17
09  04  1995  -0.17
10  04  1995  -0.17
11  04  1995  -0.18
12  04  1995  -0.19
13  04  1995  -0.18
14  04  1995  -0.16
15  04  1995  -0.16
16  04  1995  -0.16
17  04  1995  -0.16
18  04  1995  -0.15
19  04  1995  -0.16
20  04  1995  -0.16
21  04  1995  -0.17
22  04  1995  -0.18
23  04  1995  -0.20
24  04  1995  -0.20
25  04  1995  -0.18
26  04  1995  -0.17
27  04  1995  -0.17
28  04  1995  -0.18
29  04  1995  -0.19
30  04  1995  -0.20
01  05  1995  -0.20
02  05  1995  -0.19
03  05  1995  -0.19
04  05  1995  -0.18
05  05  1995  -0.18
06  05  1995  -0.17
07  05  1995  -0.16
08  05  1995  -0.17
09  05  1995  -0.17
10  05  1995  -0.18
11  05  1995  -0.19
12  05  1995  -0.18
13  05  1995  -0.14
14  05  1995  -0.14
15  05  1995  -0.15
16  05  1995  -0.16
17  05  1995  -0.17
18  05  1995  -0.16
19  05  1995  -0.17
20  05  1995  -0.18
21  05  1995  -0.19
22  05  1995  -0.19
23  05  1995  -0.18
24  05  1995  -0.19
25  05  1995  -0.18
26  05  1995  -0.14
27  05  1995  -0.14
28  05  1995  -0.15
29  05  1995  -0.14
30  05  1995  -0.15
31  05  1995  -0.16
01  06  1995  -0.17
02  06  1995  -0.18
03  06  1995  -0.19
04  06  1995  -0.20
05  06  1995  -0.20
06  06  1995  -0.20
07  06  1995  -0.19
08  06  1995  -0.19
09  06  1995  -0.18
10  06  1995  -0.16
11  06  1995  -0.14
12  06  1995  -0.12
13  06  1995  -0.12
14  06  1995  -0.12
