1945	2	27	-0.04
1945	2	28	-0.09
1945	3	1	-0.13
1945	3	2	-0.08
1945	3	3	-0.06
1945	3	4	-0.13
1945	3	5	-0.16
1945	3	6	-0.22
1945	3	7	-0.24
1945	3	8	-0.26
1945	3	9	-0.26
1945	3	10	-0.27
1945	3	11	-0.29
1945	3	12	-0.29
1945	3	13	-0.32
1945	3	14	-0.35
1945	3	15	-0.39
1945	3	16	-0.4
1945	3	17	-0.4
1945	3	18	-0.4
1945	3	19	-0.4
1945	3	20	-0.4
1945	3	21	-0.39
1945	3	22	-0.4
1945	3	23	-0.4
1945	3	24	-0.4
1945	3	25	-0.4
1945	3	26	-0.4
1945	3	27	-0.4
1945	3	28	-0.4
1945	3	29	-0.4
1945	3	30	-0.4
1945	3	31	-0.4
1945	10	1	-0.4
1945	10	2	-0.4
1945	10	3	-0.39
1945	10	4	-0.4
1945	10	5	-0.4
1945	10	6	-0.4
1945	10	7	-0.4
1945	10	8	-0.4
1945	10	9	-0.4
1945	10	10	-0.4
1945	10	11	-0.4
1945	10	12	-0.4
1945	10	13	-0.4
1945	10	14	-0.4
1945	10	15	-0.4
1945	10	16	-0.4
1945	10	17	-0.4
1945	10	18	-0.39
1945	10	19	-0.4
1945	10	20	-0.4
1945	10	21	-0.4
1945	10	22	-0.4
1945	10	23	-0.4
1945	10	24	-0.4
1945	10	25	-0.4
1945	10	26	-0.4
1945	10	27	-0.37
1945	10	28	-0.36
1945	10	29	-0.4
1945	10	30	-0.4
1945	10	31	-0.4
1945	11	1	-0.38
1945	11	2	-0.39
1945	11	3	-0.4
1945	11	4	-0.4
1945	11	5	-0.4
1945	11	6	-0.4
1945	11	7	-0.4
1945	11	8	-0.39
1945	11	9	-0.36
1945	11	10	-0.35
1945	11	11	-0.39
1945	11	12	-0.38
1945	11	13	-0.37
1945	11	14	-0.39
1945	11	15	-0.4
1945	11	16	-0.4
1945	11	17	-0.39
1945	11	18	-0.4
1945	11	19	-0.4
1945	11	20	-0.4
1945	11	21	-0.4
1945	11	22	-0.4
1945	11	23	-0.4
1945	11	24	-0.4
1945	11	25	-0.4
1945	11	26	-0.4
1945	11	27	-0.38
1945	11	28	-0.39
1945	11	29	-0.38
1945	11	30	-0.39
1945	12	1	-0.38
1945	12	2	-0.4
1945	12	3	-0.4
1945	12	4	-0.38
1945	12	5	-0.4
1945	12	6	-0.39
1945	12	7	-0.4
1945	12	8	-0.4
1945	12	9	-0.4
1945	12	10	-0.4
1945	12	11	-0.39
1945	12	12	-0.36
1945	12	13	-0.37
1945	12	14	-0.38
1945	12	15	-0.4
1945	12	16	-0.4
1945	12	17	-0.38
1945	12	18	-0.4
1945	12	19	-0.4
1945	12	20	-0.39
1945	12	21	-0.4
1945	12	22	-0.4
1945	12	23	-0.4
1945	12	24	-0.4
1945	12	25	-0.4
1945	12	26	-0.4
1945	12	27	-0.4
1945	12	28	-0.4
1945	12	29	-0.38
1945	12	30	-0.39
1945	12	31	-0.37
1946	1	1	-0.4
1946	1	2	-0.4
1946	1	3	-0.4
1946	1	4	-0.4
1946	1	5	-0.4
1946	1	6	-0.4
1946	1	7	-0.4
1946	1	8	-0.4
1946	1	9	-0.4
1946	1	10	-0.4
1946	1	11	-0.33
1946	1	12	-0.3
1946	1	13	-0.26
1946	1	14	-0.31
1946	1	15	-0.32
1946	1	16	-0.37
1946	1	17	-0.4
1946	1	18	-0.4
1946	1	19	-0.4
1946	1	20	-0.4
1946	1	21	-0.4
1946	1	22	-0.4
1946	1	23	-0.4
1946	1	24	-0.4
1946	1	25	-0.4
1946	1	26	-0.4
1946	1	27	-0.4
1946	1	28	-0.4
1946	1	29	-0.39
1946	1	30	-0.39
1946	1	31	-0.35
1946	2	1	-0.34
1946	2	2	-0.32
1946	2	3	-0.26
1946	2	4	-0.2
1946	2	5	-0.13
1946	2	6	-0.13
1946	2	7	-0.14
1946	2	8	-0.1
1946	2	9	-0.05
1946	2	10	0
1946	2	11	0.03
1946	2	12	0.07
1946	2	13	0.14
1946	2	14	0.11
1946	2	15	0.09
1946	2	16	0.09
1946	2	17	0.14
1946	2	18	0.16
1946	2	19	0.15
1946	2	20	0.21
1946	2	21	0.22
1946	2	22	0.18
1946	2	23	0.19
1946	2	24	0.29
1946	2	25	0.26
1946	2	26	0.19
1946	2	27	0.13
1946	2	28	0.1
1946	3	1	0.11
1946	3	2	0.03
1946	3	3	0.02
1946	3	4	-0.02
1946	3	5	-0.09
1946	3	6	-0.16
1946	3	7	-0.18
1946	3	8	-0.18
1946	3	9	-0.19
1946	3	10	-0.21
1946	3	11	-0.22
1946	3	12	-0.25
1946	3	13	-0.31
1946	3	14	-0.35
1946	3	15	-0.33
1946	3	16	-0.34
1946	3	17	-0.36
1946	3	18	-0.39
1946	3	19	-0.4
1946	3	20	-0.4
1946	3	21	-0.4
1946	3	22	-0.4
1946	3	23	-0.39
1946	3	24	-0.4
1946	3	25	-0.4
1946	3	26	-0.4
1946	3	27	-0.39
1946	3	28	-0.38
1946	3	29	-0.4
1946	3	30	-0.37
1946	3	31	-0.4
1946	10	1	-0.4
1946	10	2	-0.4
1946	10	3	-0.4
1946	10	4	-0.39
1946	10	5	-0.37
1946	10	6	-0.36
1946	10	7	-0.35
1946	10	8	-0.4
1946	10	9	-0.4
1946	10	10	-0.4
1946	10	11	-0.4
1946	10	12	-0.4
1946	10	13	-0.4
1946	10	14	-0.4
1946	10	15	-0.4
1946	10	16	-0.4
1946	10	17	-0.4
1946	10	18	-0.4
1946	10	19	-0.4
1946	10	20	-0.4
1946	10	21	-0.39
1946	10	22	-0.4
1946	10	23	-0.4
1946	10	24	-0.4
1946	10	25	-0.4
1946	10	26	-0.4
1946	10	27	-0.4
1946	10	28	-0.39
1946	10	29	-0.37
1946	10	30	-0.39
1946	10	31	-0.4
1946	11	1	-0.4
1946	11	2	-0.4
1946	11	3	-0.4
1946	11	4	-0.4
1946	11	5	-0.4
1946	11	6	-0.39
1946	11	7	-0.4
1946	11	8	-0.4
1946	11	9	-0.4
1946	11	10	-0.4
1946	11	11	-0.4
1946	11	12	-0.4
1946	11	13	-0.39
1946	11	14	-0.4
1946	11	15	-0.4
1946	11	16	-0.4
1946	11	17	-0.4
1946	11	18	-0.39
1946	11	19	-0.37
1946	11	20	-0.37
1946	11	21	-0.4
1946	11	22	-0.4
1946	11	23	-0.38
1946	11	24	-0.4
1946	11	25	-0.39
1946	11	26	-0.4
1946	11	27	-0.39
1946	11	28	-0.4
1946	11	29	-0.4
1946	11	30	-0.4
1946	12	1	-0.39
1946	12	2	-0.37
1946	12	3	-0.35
1946	12	4	-0.33
1946	12	5	-0.35
1946	12	6	-0.36
1946	12	7	-0.39
1946	12	8	-0.4
1946	12	9	-0.4
1946	12	10	-0.4
1946	12	11	-0.4
1946	12	12	-0.4
1946	12	13	-0.4
1946	12	14	-0.4
1946	12	15	-0.4
1946	12	16	-0.4
1946	12	17	-0.4
1946	12	18	-0.4
1946	12	19	-0.4
1946	12	20	-0.39
1946	12	21	-0.4
1946	12	22	-0.4
1946	12	23	-0.4
1946	12	24	-0.4
1946	12	25	-0.4
1946	12	26	-0.4
1946	12	27	-0.4
1946	12	28	-0.4
1946	12	29	-0.4
1946	12	30	-0.4
1946	12	31	-0.4
1947	1	1	-0.4
1947	1	2	-0.4
1947	1	3	-0.4
1947	1	4	-0.4
1947	1	5	-0.39
1947	1	6	-0.4
1947	1	7	-0.4
1947	1	8	-0.4
1947	1	9	-0.4
1947	1	10	-0.4
1947	1	11	-0.4
1947	1	12	-0.4
1947	1	13	-0.4
1947	1	14	-0.39
1947	1	15	-0.4
1947	1	16	-0.39
1947	1	17	-0.37
1947	1	18	-0.35
1947	1	19	-0.34
1947	1	20	-0.37
1947	1	21	-0.38
1947	1	22	-0.39
1947	1	23	-0.4
1947	1	24	-0.4
1947	1	25	-0.4
1947	1	26	-0.4
1947	1	27	-0.4
1947	1	28	-0.4
1947	1	29	-0.4
1947	1	30	-0.4
1947	1	31	-0.4
1947	2	1	-0.4
1947	2	2	-0.4
1947	2	3	-0.4
1947	2	4	-0.4
1947	2	5	-0.4
1947	2	6	-0.4
1947	2	7	-0.4
1947	2	8	-0.4
1947	2	9	-0.4
1947	2	10	-0.4
1947	2	11	-0.4
1947	2	12	-0.4
1947	2	13	-0.4
1947	2	14	-0.4
1947	2	15	-0.4
1947	2	16	-0.4
1947	2	17	-0.4
1947	2	18	-0.4
1947	2	19	-0.4
1947	2	20	-0.4
1947	2	21	-0.4
1947	2	22	-0.4
1947	2	23	-0.4
1947	2	24	-0.4
1947	2	25	-0.4
1947	2	26	-0.4
1947	2	27	-0.4
1947	2	28	-0.4
1947	3	1	-0.38
1947	3	2	-0.38
1947	3	3	-0.4
1947	3	4	-0.4
1947	3	5	-0.4
1947	3	6	-0.4
1947	3	7	-0.4
1947	3	8	-0.4
1947	3	9	-0.4
1947	3	10	-0.4
1947	3	11	-0.4
1947	3	12	-0.4
1947	3	13	-0.4
1947	3	14	-0.38
1947	3	15	-0.33
1947	3	16	-0.35
1947	3	17	-0.32
1947	3	18	-0.32
1947	3	19	-0.31
1947	3	20	-0.25
1947	3	21	-0.23
1947	3	22	-0.22
1947	3	23	-0.21
1947	3	24	-0.19
1947	3	25	-0.13
1947	3	26	-0.13
1947	3	27	-0.16
1947	3	28	-0.14
1947	3	29	-0.13
1947	3	30	-0.1
1947	3	31	-0.09
1947	10	1	-0.4
1947	10	2	-0.4
1947	10	3	-0.4
1947	10	4	-0.4
1947	10	5	-0.4
1947	10	6	-0.4
1947	10	7	-0.4
1947	10	8	-0.4
1947	10	9	-0.4
1947	10	10	-0.4
1947	10	11	-0.4
1947	10	12	-0.4
1947	10	13	-0.4
1947	10	14	-0.4
1947	10	15	-0.4
1947	10	16	-0.4
1947	10	17	-0.4
1947	10	18	-0.4
1947	10	19	-0.4
1947	10	20	-0.4
1947	10	21	-0.4
1947	10	22	-0.4
1947	10	23	-0.4
1947	10	24	-0.4
1947	10	25	-0.4
1947	10	26	-0.4
1947	10	27	-0.4
1947	10	28	-0.4
1947	10	29	-0.4
1947	10	30	-0.4
1947	10	31	-0.41
1947	11	1	-0.4
1947	11	2	-0.4
1947	11	3	-0.4
1947	11	4	-0.39
1947	11	5	-0.39
1947	11	6	-0.4
1947	11	7	-0.41
1947	11	8	-0.42
1947	11	9	-0.4
1947	11	10	-0.35
1947	11	11	-0.35
1947	11	12	-0.34
1947	11	13	-0.31
1947	11	14	-0.31
1947	11	15	-0.33
1947	11	16	-0.33
1947	11	17	-0.36
1947	11	18	-0.39
1947	11	19	-0.42
1947	11	20	-0.44
1947	11	21	-0.42
1947	11	22	-0.39
1947	11	23	-0.35
1947	11	24	-0.33
1947	11	25	-0.31
1947	11	26	-0.29
1947	11	27	-0.25
1947	11	28	-0.31
1947	11	29	-0.4
1947	11	30	-0.43
1947	12	1	-0.44
1947	12	2	-0.44
1947	12	3	-0.42
1947	12	4	-0.4
1947	12	5	-0.4
1947	12	6	-0.4
1947	12	7	-0.4
1947	12	8	-0.4
1947	12	9	-0.39
1947	12	10	-0.4
1947	12	11	-0.4
1947	12	12	-0.4
1947	12	13	-0.4
1947	12	14	-0.4
1947	12	15	-0.4
1947	12	16	-0.4
1947	12	17	-0.4
1947	12	18	-0.4
1947	12	19	-0.4
1947	12	20	-0.39
1947	12	21	-0.38
1947	12	22	-0.36
1947	12	23	-0.34
1947	12	24	-0.31
1947	12	25	-0.29
1947	12	26	-0.25
1947	12	27	-0.19
1947	12	28	-0.16
1947	12	29	-0.1
1947	12	30	-0.1
1947	12	31	-0.11
1948	1	1	-0.13
1948	1	2	-0.14
1948	1	3	-0.1
1948	1	4	-0.05
1948	1	5	-0.02
1948	1	6	0.03
1948	1	7	0.05
1948	1	8	0.13
1948	1	9	0.17
1948	1	10	0.15
1948	1	11	0.17
1948	1	12	-0.01
1948	1	13	0.13
1948	1	14	0.24
1948	1	15	0.26
1948	1	16	0.21
1948	1	17	0.18
1948	1	18	0.1
1948	1	19	0.18
1948	1	20	0.16
1948	1	21	0.14
1948	1	22	0.09
1948	1	23	0.07
1948	1	24	0.07
1948	1	25	0.03
1948	1	26	-0.01
1948	1	27	-0.06
1948	1	28	-0.07
1948	1	29	-0.09
1948	1	30	-0.05
1948	1	31	-0.04
1948	2	1	-0.05
1948	2	2	-0.06
1948	2	3	-0.04
1948	2	4	0
1948	2	5	0.04
1948	2	6	-0.02
1948	2	7	0.05
1948	2	8	0.04
1948	2	9	0.03
1948	2	10	0.04
1948	2	11	0.01
1948	2	12	-0.01
1948	2	13	0.01
1948	2	14	-0.02
1948	2	15	-0.06
1948	2	16	-0.07
1948	2	17	-0.12
1948	2	18	-0.18
1948	2	19	-0.23
1948	2	20	-0.32
1948	2	21	-0.4
1948	2	22	-0.4
1948	2	23	-0.39
1948	2	24	-0.39
1948	2	25	-0.4
1948	2	26	-0.4
1948	2	27	-0.4
1948	2	28	-0.4
1948	2	29	-0.4
1948	3	1	-0.4
1948	3	2	-0.4
1948	3	3	-0.4
1948	3	4	-0.4
1948	3	5	-0.4
1948	3	6	-0.4
1948	3	7	-0.4
1948	3	8	-0.4
1948	3	9	-0.4
1948	3	10	-0.4
1948	3	11	-0.39
1948	3	12	-0.4
1948	3	13	-0.4
1948	3	14	-0.4
1948	3	15	-0.4
1948	3	16	-0.4
1948	3	17	-0.4
1948	3	18	-0.39
1948	3	19	-0.4
1948	3	20	-0.39
1948	3	21	-0.39
1948	3	22	-0.36
1948	3	23	-0.35
1948	3	24	-0.39
1948	3	25	-0.4
1948	3	26	-0.4
1948	3	27	-0.4
1948	3	28	-0.4
1948	3	29	-0.4
1948	3	30	-0.4
1948	3	31	-0.4
1948	10	1	-0.4
1948	10	2	-0.4
1948	10	3	-0.4
1948	10	4	-0.4
1948	10	5	-0.4
1948	10	6	-0.4
1948	10	7	-0.4
1948	10	8	-0.4
1948	10	9	-0.4
1948	10	10	-0.4
1948	10	11	-0.4
1948	10	12	-0.4
1948	10	13	-0.4
1948	10	14	-0.39
1948	10	15	-0.4
1948	10	16	-0.4
1948	10	17	-0.4
1948	10	18	-0.4
1948	10	19	-0.39
1948	10	20	-0.37
1948	10	21	-0.38
1948	10	22	-0.4
1948	10	23	-0.39
1948	10	24	-0.39
1948	10	25	-0.4
1948	10	26	-0.4
1948	10	27	-0.4
1948	10	28	-0.4
1948	10	29	-0.4
1948	10	30	-0.4
1948	10	31	-0.4
1948	11	1	-0.4
1948	11	2	-0.4
1948	11	3	-0.4
1948	11	4	-0.4
1948	11	5	-0.4
1948	11	6	-0.38
1948	11	7	-0.4
1948	11	8	-0.4
1948	11	9	-0.4
1948	11	10	-0.39
1948	11	11	-0.4
1948	11	12	-0.4
1948	11	13	-0.39
1948	11	14	-0.4
1948	11	15	-0.4
1948	11	16	-0.4
1948	11	17	-0.4
1948	11	18	-0.4
1948	11	19	-0.4
1948	11	20	-0.4
1948	11	21	-0.39
1948	11	22	-0.4
1948	11	23	-0.4
1948	11	24	-0.4
1948	11	25	-0.4
1948	11	26	-0.4
1948	11	27	-0.4
1948	11	28	-0.4
1948	11	29	-0.4
1948	11	30	-0.4
1948	12	1	-0.4
1948	12	2	-0.4
1948	12	3	-0.4
1948	12	4	-0.4
1948	12	5	-0.4
1948	12	6	-0.4
1948	12	7	-0.4
1948	12	8	-0.4
1948	12	9	-0.4
1948	12	10	-0.4
1948	12	11	-0.4
1948	12	12	-0.4
1948	12	13	-0.4
1948	12	14	-0.4
1948	12	15	-0.4
1948	12	16	-0.38
1948	12	17	-0.37
1948	12	18	-0.4
1948	12	19	-0.4
1948	12	20	-0.4
1948	12	21	-0.4
1948	12	22	-0.4
1948	12	23	-0.4
1948	12	24	-0.4
1948	12	25	-0.4
1948	12	26	-0.4
1948	12	27	-0.4
1948	12	28	-0.4
1948	12	29	-0.4
1948	12	30	-0.39
1948	12	31	-0.4
1949	1	1	-0.4
1949	1	2	-0.4
1949	1	3	-0.39
1949	1	4	-0.37
1949	1	5	-0.4
1949	1	6	-0.4
1949	1	7	-0.4
1949	1	8	-0.4
1949	1	9	-0.4
1949	1	10	-0.4
1949	1	11	-0.4
1949	1	12	-0.38
1949	1	13	-0.39
1949	1	14	-0.4
1949	1	15	-0.38
1949	1	16	-0.4
1949	1	17	-0.39
1949	1	18	-0.38
1949	1	19	-0.4
1949	1	20	-0.39
1949	1	21	-0.36
1949	1	22	-0.39
1949	1	23	-0.4
1949	1	24	-0.4
1949	1	25	-0.4
1949	1	26	-0.4
1949	1	27	-0.4
1949	1	28	-0.4
1949	1	29	-0.4
1949	1	30	-0.4
1949	1	31	-0.4
1949	2	1	-0.4
1949	2	2	-0.4
1949	2	3	-0.4
1949	2	4	-0.4
1949	2	5	-0.4
1949	2	6	-0.4
1949	2	7	-0.4
1949	2	8	-0.4
1949	2	9	-0.4
1949	2	10	-0.37
1949	2	11	-0.38
1949	2	12	-0.4
1949	2	13	-0.4
1949	2	14	-0.4
1949	2	15	-0.4
1949	2	16	-0.4
1949	2	17	-0.4
1949	2	18	-0.4
1949	2	19	-0.4
1949	2	20	-0.4
1949	2	21	-0.4
1949	2	22	-0.39
1949	2	23	-0.39
1949	2	24	-0.38
1949	2	25	-0.4
1949	2	26	-0.4
1949	2	27	-0.39
1949	2	28	-0.38
1949	3	1	-0.39
1949	3	2	-0.38
1949	3	3	-0.4
1949	3	4	-0.4
1949	3	5	-0.4
1949	3	6	-0.4
1949	3	7	-0.4
1949	3	8	-0.4
1949	3	9	-0.4
1949	3	10	-0.4
1949	3	11	-0.4
1949	3	12	-0.39
1949	3	13	-0.4
1949	3	14	-0.4
1949	3	15	-0.4
1949	3	16	-0.4
1949	3	17	-0.4
1949	3	18	-0.39
1949	3	19	-0.4
1949	3	20	-0.4
1949	3	21	-0.4
1949	3	22	-0.4
1949	3	23	-0.4
1949	3	24	-0.4
1949	3	25	-0.4
1949	3	26	-0.4
1949	3	27	-0.4
1949	3	28	-0.4
1949	3	29	-0.4
1949	3	30	-0.4
1949	3	31	-0.4
1949	10	1	-0.4
1949	10	2	-0.4
1949	10	3	-0.39
1949	10	4	-0.4
1949	10	5	-0.4
1949	10	6	-0.4
1949	10	7	-0.4
1949	10	8	-0.4
1949	10	9	-0.4
1949	10	10	-0.4
1949	10	11	-0.4
1949	10	12	-0.4
1949	10	13	-0.4
1949	10	14	-0.4
1949	10	15	-0.4
1949	10	16	-0.4
1949	10	17	-0.4
1949	10	18	-0.4
1949	10	19	-0.4
1949	10	20	-0.39
1949	10	21	-0.4
1949	10	22	-0.4
1949	10	23	-0.39
1949	10	24	-0.4
1949	10	25	-0.4
1949	10	26	-0.4
1949	10	27	-0.38
1949	10	28	-0.39
1949	10	29	-0.4
1949	10	30	-0.4
1949	10	31	-0.4
1949	11	1	-0.4
1949	11	2	-0.4
1949	11	3	-0.4
1949	11	4	-0.4
1949	11	5	-0.4
1949	11	6	-0.4
1949	11	7	-0.4
1949	11	8	-0.4
1949	11	9	-0.4
1949	11	10	-0.4
1949	11	11	-0.38
1949	11	12	-0.37
1949	11	13	-0.32
1949	11	14	-0.28
1949	11	15	-0.32
1949	11	16	-0.39
1949	11	17	-0.4
1949	11	18	-0.38
1949	11	19	-0.4
1949	11	20	-0.4
1949	11	21	-0.4
1949	11	22	-0.4
1949	11	23	-0.4
1949	11	24	-0.4
1949	11	25	-0.39
1949	11	26	-0.4
1949	11	27	-0.4
1949	11	28	-0.39
1949	11	29	-0.38
1949	11	30	-0.34
1949	12	1	-0.33
1949	12	2	-0.3
1949	12	3	-0.28
1949	12	4	-0.24
1949	12	5	-0.2
1949	12	6	-0.16
1949	12	7	-0.17
1949	12	8	-0.17
1949	12	9	-0.14
1949	12	10	-0.17
1949	12	11	-0.22
1949	12	12	-0.26
1949	12	13	-0.27
1949	12	14	-0.23
1949	12	15	-0.27
1949	12	16	-0.23
1949	12	17	-0.24
1949	12	18	-0.22
1949	12	19	-0.25
1949	12	20	-0.23
1949	12	21	-0.25
1949	12	22	-0.29
1949	12	23	-0.32
1949	12	24	-0.34
1949	12	25	-0.35
1949	12	26	-0.35
1949	12	27	-0.3
1949	12	28	-0.31
1949	12	29	-0.34
1949	12	30	-0.38
1949	12	31	-0.4
1950	1	1	-0.4
1950	1	2	-0.4
1950	1	3	-0.38
1950	1	4	-0.39
1950	1	5	-0.4
1950	1	6	-0.39
1950	1	7	-0.37
1950	1	8	-0.36
1950	1	9	-0.38
1950	1	10	-0.39
1950	1	11	-0.38
1950	1	12	-0.38
1950	1	13	-0.38
1950	1	14	-0.39
1950	1	15	-0.4
1950	1	16	-0.39
1950	1	17	-0.38
1950	1	18	-0.4
1950	1	19	-0.4
1950	1	20	-0.4
1950	1	21	-0.4
1950	1	22	-0.4
1950	1	23	-0.4
1950	1	24	-0.4
1950	1	25	-0.4
1950	1	26	-0.4
1950	1	27	-0.4
1950	1	28	-0.4
1950	1	29	-0.4
1950	1	30	-0.4
1950	1	31	-0.4
1950	2	1	-0.4
1950	2	2	-0.4
1950	2	3	-0.4
1950	2	4	-0.4
1950	2	5	-0.4
1950	2	6	-0.39
1950	2	7	-0.37
1950	2	8	-0.38
1950	2	9	-0.36
1950	2	10	-0.32
1950	2	11	-0.27
1950	2	12	-0.21
1950	2	13	-0.23
1950	2	14	-0.17
1950	2	15	-0.14
1950	2	16	-0.13
1950	2	17	-0.12
1950	2	18	-0.15
1950	2	19	-0.18
1950	2	20	-0.2
1950	2	21	-0.17
1950	2	22	-0.19
1950	2	23	-0.22
1950	2	24	-0.22
1950	2	25	-0.23
1950	2	26	-0.22
1950	2	27	-0.26
1950	2	28	-0.26
1950	3	1	-0.27
1950	3	2	-0.26
1950	3	3	-0.28
1950	3	4	-0.28
1950	3	5	-0.31
1950	3	6	-0.38
1950	3	7	-0.4
1950	3	8	-0.4
1950	3	9	-0.4
1950	3	10	-0.4
1950	3	11	-0.4
1950	3	12	-0.39
1950	3	13	-0.38
1950	3	14	-0.4
1950	3	15	-0.4
1950	3	16	-0.4
1950	3	17	-0.4
1950	3	18	-0.39
1950	3	19	-0.4
1950	3	20	-0.4
1950	3	21	-0.4
1950	3	22	-0.4
1950	3	23	-0.4
1950	3	24	-0.4
1950	3	25	-0.4
1950	3	26	-0.4
1950	3	27	-0.4
1950	3	28	-0.4
1950	3	29	-0.4
1950	3	30	-0.4
1950	3	31	-0.4
1950	10	1	-0.4
1950	10	2	-0.32
1950	10	3	-0.26
1950	10	4	-0.27
1950	10	5	-0.3
1950	10	6	-0.31
1950	10	7	-0.31
1950	10	8	-0.29
1950	10	9	-0.26
1950	10	10	-0.28
1950	10	11	-0.3
1950	10	12	-0.3
1950	10	13	-0.37
1950	10	14	-0.4
1950	10	15	-0.4
1950	10	16	-0.4
1950	10	17	-0.4
1950	10	18	-0.38
1950	10	19	-0.4
1950	10	20	-0.4
1950	10	21	-0.4
1950	10	22	-0.39
1950	10	23	-0.4
1950	10	24	-0.4
1950	10	25	-0.4
1950	10	26	-0.4
1950	10	27	-0.4
1950	10	28	-0.4
1950	10	29	-0.4
1950	10	30	-0.4
1950	10	31	-0.4
1950	11	1	-0.4
1950	11	2	-0.4
1950	11	3	-0.39
1950	11	4	-0.4
1950	11	5	-0.4
1950	11	6	-0.4
1950	11	7	-0.39
1950	11	8	-0.4
1950	11	9	-0.38
1950	11	10	-0.37
1950	11	11	-0.34
1950	11	12	-0.36
1950	11	13	-0.34
1950	11	14	-0.3
1950	11	15	-0.27
1950	11	16	-0.27
1950	11	17	-0.3
1950	11	18	-0.29
1950	11	19	-0.33
1950	11	20	-0.32
1950	11	21	-0.36
1950	11	22	-0.34
1950	11	23	-0.34
1950	11	24	-0.35
1950	11	25	-0.35
1950	11	26	-0.34
1950	11	27	-0.33
1950	11	28	-0.32
1950	11	29	-0.28
1950	11	30	-0.23
1950	12	1	-0.18
1950	12	2	-0.11
1950	12	3	-0.08
1950	12	4	-0.05
1950	12	5	-0.04
1950	12	6	-0.03
1950	12	7	-0.06
1950	12	8	-0.02
1950	12	9	-0.07
1950	12	10	-0.07
1950	12	11	-0.11
1950	12	12	-0.08
1950	12	13	-0.1
1950	12	14	-0.11
1950	12	15	-0.12
1950	12	16	-0.09
1950	12	17	-0.07
1950	12	18	-0.12
1950	12	19	-0.15
1950	12	20	-0.2
1950	12	21	-0.18
1950	12	22	-0.26
1950	12	23	-0.33
1950	12	24	-0.34
1950	12	25	-0.37
1950	12	26	-0.39
1950	12	27	-0.4
1950	12	28	-0.4
1950	12	29	-0.4
1950	12	30	-0.4
1950	12	31	-0.4
1951	1	1	-0.4
1951	1	2	-0.4
1951	1	3	-0.4
1951	1	4	-0.4
1951	1	5	-0.4
1951	1	6	-0.37
1951	1	7	-0.35
1951	1	8	-0.34
1951	1	9	-0.35
1951	1	10	-0.35
1951	1	11	-0.31
1951	1	12	-0.26
1951	1	13	-0.24
1951	1	14	-0.21
1951	1	15	-0.18
1951	1	16	-0.11
1951	1	17	-0.13
1951	1	18	-0.09
1951	1	19	-0.03
1951	1	20	0.01
1951	1	21	-0.01
1951	1	22	-0.08
1951	1	23	-0.1
1951	1	24	-0.11
1951	1	25	-0.15
1951	1	26	-0.16
1951	1	27	-0.17
1951	1	28	-0.18
1951	1	29	-0.19
1951	1	30	-0.21
1951	1	31	-0.24
1951	2	1	-0.26
1951	2	2	-0.29
1951	2	3	-0.3
1951	2	4	-0.33
1951	2	5	-0.37
1951	2	6	-0.4
1951	2	7	-0.4
1951	2	8	-0.4
1951	2	9	-0.4
1951	2	10	-0.4
1951	2	11	-0.4
1951	2	12	-0.4
1951	2	13	-0.4
1951	2	14	-0.4
1951	2	15	-0.4
1951	2	16	-0.4
1951	2	17	-0.4
1951	2	18	-0.35
1951	2	19	-0.31
1951	2	20	-0.28
1951	2	21	-0.29
1951	2	22	-0.24
1951	2	23	-0.23
1951	2	24	-0.23
1951	2	25	-0.25
1951	2	26	-0.25
1951	2	27	-0.28
1951	2	28	-0.28
1951	3	1	-0.28
1951	3	2	-0.31
1951	3	3	-0.38
1951	3	4	-0.4
1951	3	5	-0.4
1951	3	6	-0.4
1951	3	7	-0.4
1951	3	8	-0.4
1951	3	9	-0.4
1951	3	10	-0.4
1951	3	11	-0.4
1951	3	12	-0.4
1951	3	13	-0.4
1951	3	14	-0.4
1951	3	15	-0.38
1951	3	16	-0.38
1951	3	17	-0.38
1951	3	18	-0.35
1951	3	19	-0.32
1951	3	20	-0.31
1951	3	21	-0.31
1951	3	22	-0.35
1951	3	23	-0.32
1951	3	24	-0.25
1951	3	25	-0.25
1951	3	26	-0.25
1951	3	27	-0.25
1951	3	28	-0.23
1951	3	29	-0.23
1951	3	30	-0.25
1951	3	31	-0.26
1951	10	1	-0.4
1951	10	2	-0.4
1951	10	3	-0.4
1951	10	4	-0.4
1951	10	5	-0.4
1951	10	6	-0.4
1951	10	7	-0.4
1951	10	8	-0.4
1951	10	9	-0.4
1951	10	10	-0.4
1951	10	11	-0.4
1951	10	12	-0.39
1951	10	13	-0.4
1951	10	14	-0.4
1951	10	15	-0.4
1951	10	16	-0.4
1951	10	17	-0.4
1951	10	18	-0.4
1951	10	19	-0.4
1951	10	20	-0.4
1951	10	21	-0.4
1951	10	22	-0.4
1951	10	23	-0.4
1951	10	24	-0.4
1951	10	25	-0.4
1951	10	26	-0.4
1951	10	27	-0.4
1951	10	28	-0.4
1951	10	29	-0.4
1951	10	30	-0.4
1951	10	31	-0.4
1951	11	1	-0.4
1951	11	2	-0.4
1951	11	3	-0.4
1951	11	4	-0.4
1951	11	5	-0.4
1951	11	6	-0.4
1951	11	7	-0.4
1951	11	8	-0.4
1951	11	9	-0.4
1951	11	10	-0.4
1951	11	11	-0.4
1951	11	12	-0.4
1951	11	13	-0.4
1951	11	14	-0.38
