%Dagwaarden debieten Olst
%Door: Chris Geerse
%
%Periode 3 jan 1960 t/m 31 dec 1980:
%Data afkomstig uit Lobith (vermoedelijk via de lags van 1 en 2 dagen);
%overgenomen uit Vincents bestand 'afvoer_olst_19600101_20011231.txt'.
%
%Periode 1 jan 1981 t/m 31 dec 1988:
%Deze gegevens komen uit de DONAR database.
%Deze zijn eerst gedownload door Rob Lisman rond 20 juli 1999; daarna is daar een bestand
%van gemaakt getiteld 'Statistieken 01-01-1901 tot 31-12-1998 (Rob, 20-07-1999).txt'.
%Er komen in de genoemde periode geen hiaat-waarden voor.
%
%Periode 1 jan 1989 t/m 23 maart 2005:
%Metingen afkomstig uit www.waterbase.nl (gedownload 9 nov 2005).
%(X = 20388000, Y = 48403000)
%Alle metingen op 00.00 uur (tijdsaanduiding in GMT+1 (MET)).
%Er komen in de genoemde periode geen hiaat-waarden voor.
%
%jaar      maand      dag        afvoer, m3/s
1985        01         31           595
1985        02         01           585
1985        02         02           564
1985        02         03           557
1985        02         04           566
1985        02         05           593
1985        02         06           625
1985        02         07           650
1985        02         08           648
1985        02         09           623
1985        02         10           559
1985        02         11           511
1985        02         12           478
1985        02         13           470
1985        02         14           475
1985        02         15           463
1985        02         16           429
1985        02         17           403
1985        02         18           384
1985        02         19           359
1985        02         20           346
1985        02         21           328
1985        02         22           317
1985        02         23           304
1985        02         24           299
1985        02         25           301
1985        02         26           299
1985        02         27           301
1985        02         28           298
1985        03         01           299
1985        03         02           301
1985        03         03           307
1985        03         04           303
1985        03         05           309
1985        03         06           311
1985        03         07           314
1985        03         08           333
1985        03         09           339
1985        03         10           336
1985        03         11           336
1985        03         12           320
1985        03         13           314
1985        03         14           314
1985        03         15           312
1985        03         16           314
1985        03         17           320
1985        03         18           319
1985        03         19           317
1985        03         20           312
1985        03         21           304
1985        03         22           309
1985        03         23           311
1985        03         24           304
1985        03         25           304
1985        03         26           311
1985        03         27           323
1985        03         28           346
1985        03         29           357
1985        03         30           371
1985        03         31           405
1985        04         01           449
1985        04         02           461
1985        04         03           444
1985        04         04           423
1985        04         05           402
1985        04         06           375
1985        04         07           360
1985        04         08           357
1985        04         09           351
1985        04         10           343
1985        04         11           347
1985        04         12           354
1985        04         13           378
1985        04         14           427
1985        04         15           477
1985        04         16           511
1985        04         17           532
1985        04         18           552
1985        04         19           564
1985        04         20           554
1985        04         21           528
1985        04         22           492
1985        04         23           460
1985        04         24           426
1985        04         25           400
1985        04         26           375
1985        04         27           354
1985        04         28           362
1985        04         29           355
1985        04         30           344
1985        05         01           331
1985        05         02           343
1985        05         03           335
1985        05         04           330
1985        05         05           336
1985        05         06           357
1985        05         07           386
1985        05         08           408
1985        05         09           400
1985        05         10           379
1985        05         11           360
1985        05         12           359
1985        05         13           413
1985        05         14           489
1985        05         15           519
1985        05         16           514
1985        05         17           492
1985        05         18           453
1985        05         19           424
1985        05         20           408
1985        05         21           408
1985        05         22           446
1985        05         23           482
1985        05         24           492
1985        05         25           494
1985        05         26           497
1985        05         27           489
1985        05         28           473
1985        05         29           446
1985        05         30           419
1985        05         31           397
1985        06         01           387
1985        06         02           413
1985        06         03           439
1985        06         04           438
1985        06         05           418
1985        06         06           391
1985        06         07           368
1985        06         08           365
1985        06         09           360
1985        06         10           367
1985        06         11           368
1985        06         12           383
1985        06         13           416
1985        06         14           468
1985        06         15           489
1985        06         16           483
1985        06         17           465
1985        06         18           439
1985        06         19           419
1985        06         20           415
1985        06         21           443
1985        06         22           466
1985        06         23           478
1985        06         24           490
1985        06         25           485
1985        06         26           473
1985        06         27           468
1985        06         28           497
1985        06         29           525
1985        06         30           536
1985        07         01           528
1985        07         02           502
1985        07         03           478
1985        07         04           451
1985        07         05           429
1985        07         06           411
1985        07         07           395
1985        07         08           381
1985        07         09           363
1985        07         10           363
1985        07         11           368
1985        07         12           363
1985        07         13           359
1985        07         14           347
1985        07         15           344
1985        07         16           333
1985        07         17           333
1985        07         18           320
1985        07         19           311
1985        07         20           309
1985        07         21           304
1985        07         22           304
1985        07         23           311
1985        07         24           303
1985        07         25           298
1985        07         26           295
1985        07         27           293
1985        07         28           293
1985        07         29           296
1985        07         30           293
1985        07         31           304
1985        08         01           293
1985        08         02           298
1985        08         03           296
1985        08         04           298
1985        08         05           299
1985        08         06           304
1985        08         07           307
1985        08         08           296
1985        08         09           295
1985        08         10           298
1985        08         11           311
1985        08         12           312
1985        08         13           303
1985        08         14           298
1985        08         15           304
1985        08         16           314
1985        08         17           312
1985        08         18           307
1985        08         19           306
1985        08         20           303
1985        08         21           301
1985        08         22           299
1985        08         23           301
1985        08         24           296
1985        08         25           296
1985        08         26           293
1985        08         27           296
1985        08         28           296
1985        08         29           291
1985        08         30           291
1985        08         31           290
1985        09         01           296
1985        09         02           299
1985        09         03           290
1985        09         04           303
1985        09         05           301
1985        09         06           312
1985        09         07           309
1985        09         08           307
1985        09         09           312
1985        09         10           323
1985        09         11           317
1985        09         12           307
1985        09         13           301
1985        09         14           298
1985        09         15           299
1985        09         16           303
1985        09         17           311
1985        09         18           307
1985        09         19           314
1985        09         20           312
1985        09         21           299
1985        09         22           303
1985        09         23           296
1985        09         24           290
1985        09         25           290
1985        09         26           282
1985        09         27           275
1985        09         28           261
1985        09         29           250
1985        09         30           239
1985        10         01           227
1985        10         02           221
1985        10         03           215
1985        10         04           213
1985        10         05           207
1985        10         06           201
1985        10         07           190
1985        10         08           195
1985        10         09           202
1985        10         10           210
1985        10         11           211
1985        10         12           204
1985        10         13           202
1985        10         14           192
1985        10         15           189
1985        10         16           180
1985        10         17           172
1985        10         18           166
1985        10         19           166
1985        10         20           162
1985        10         21           158
1985        10         22           156
1985        10         23           153
1985        10         24           148
1985        10         25           146
1985        10         26           146
1985        10         27           148
1985        10         28           146
1985        10         29           144
1985        10         30           140
1985        10         31           143
1985        11         01           145
1985        11         02           148
1985        11         03           153
1985        11         04           144
1985        11         05           139
1985        11         06           183
1985        11         07           189
1985        11         08           187
1985        11         09           189
1985        11         10           205
1985        11         11           232
1985        11         12           247
1985        11         13           248
1985        11         14           256
1985        11         15           269
1985        11         16           295
1985        11         17           307
1985        11         18           282
1985        11         19           256
1985        11         20           237
1985        11         21           226
1985        11         22           218
1985        11         23           208
1985        11         24           205
1985        11         25           199
1985        11         26           198
1985        11         27           193
1985        11         28           195
1985        11         29           192
1985        11         30           189
1985        12         01           184
1985        12         02           184
1985        12         03           195
1985        12         04           216
1985        12         05           248
1985        12         06           287
1985        12         07           314
1985        12         08           325
1985        12         09           323
1985        12         10           325
1985        12         11           315
1985        12         12           309
1985        12         13           306
1985        12         14           312
1985        12         15           331
1985        12         16           328
1985        12         17           323
1985        12         18           312
1985        12         19           330
1985        12         20           336
1985        12         21           347
1985        12         22           355
1985        12         23           346
1985        12         24           330
1985        12         25           320
1985        12         26           319
1985        12         27           413
1985        12         28           432
1985        12         29           386
1985        12         30           352
1985        12         31           333
1986        01         01           323
1986        01         02           320
1986        01         03           338
1986        01         04           365
1986        01         05           360
1986        01         06           339
1986        01         07           354
1986        01         08           352
1986        01         09           338
1986        01         10           325
1986        01         11           341
1986        01         12           367
1986        01         13           383
1986        01         14           419
1986        01         15           489
1986        01         16           587
1986        01         17           627
1986        01         18           675
1986        01         19           748
1986        01         20          1005
1986        01         21          1068
1986        01         22           990
1986        01         23          1041
1986        01         24          1086
1986        01         25           998
1986        01         26           921
1986        01         27           893
1986        01         28           910
1986        01         29           932
1986        01         30           882
1986        01         31           802
1986        02         01           726
1986        02         02           656
1986        02         03           591
1986        02         04           525
1986        02         05           480
1986        02         06           449
1986        02         07           418
1986        02         08           391
1986        02         09           367
1986        02         10           341
1986        02         11           319
1986        02         12           309
1986        02         13           304
1986        02         14           299
1986        02         15           295
1986        02         16           301
1986        02         17           301
1986        02         18           296
1986        02         19           283
1986        02         20           274
1986        02         21           261
1986        02         22           251
1986        02         23           240
1986        02         24           231
1986        02         25           224
1986        02         26           215
1986        02         27           205
1986        02         28           195
1986        03         01           187
1986        03         02           186
1986        03         03           184
1986        03         04           184
1986        03         05           187
1986        03         06           199
1986        03         07           235
1986        03         08           258
1986        03         09           275
1986        03         10           293
1986        03         11           322
1986        03         12           344
1986        03         13           336
1986        03         14           314
1986        03         15           296
1986        03         16           293
1986        03         17           296
1986        03         18           301
1986        03         19           303
1986        03         20           309
1986        03         21           311
1986        03         22           312
1986        03         23           311
1986        03         24           343
1986        03         25           399
1986        03         26           405
1986        03         27           427
1986        03         28           527
1986        03         29           633
1986        03         30           683
1986        03         31           692
1986        04         01           713
1986        04         02           711
1986        04         03           721
1986        04         04           791
1986        04         05           858
1986        04         06           841
1986        04         07           805
1986        04         08           791
1986        04         09           788
1986        04         10           751
1986        04         11           706
1986        04         12           658
1986        04         13           614
1986        04         14           581
1986        04         15           579
1986        04         16           597
1986        04         17           595
1986        04         18           579
1986        04         19           559
1986        04         20           537
1986        04         21           528
1986        04         22           528
1986        04         23           532
1986        04         24           525
1986        04         25           554
1986        04         26           595
1986        04         27           638
1986        04         28           660
1986        04         29           658
1986        04         30           646
1986        05         01           648
1986        05         02           616
1986        05         03           595
1986        05         04           583
1986        05         05           574
1986        05         06           563
1986        05         07           561
1986        05         08           574
1986        05         09           554
1986        05         10           536
1986        05         11           537
1986        05         12           530
1986        05         13           516
1986        05         14           506
1986        05         15           499
1986        05         16           483
1986        05         17           470
1986        05         18           465
1986        05         19           465
1986        05         20           448
1986        05         21           444
1986        05         22           446
1986        05         23           446
1986        05         24           448
1986        05         25           444
1986        05         26           444
1986        05         27           444
1986        05         28           443
1986        05         29           438
1986        05         30           431
1986        05         31           424
1986        06         01           424
1986        06         02           436
1986        06         03           449
1986        06         04           480
1986        06         05           502
1986        06         06           519
1986        06         07           548
1986        06         08           581
1986        06         09           612
1986        06         10           640
1986        06         11           660
1986        06         12           677
1986        06         13           668
1986        06         14           640
1986        06         15           606
1986        06         16           563
1986        06         17           534
1986        06         18           557
1986        06         19           559
1986        06         20           530
1986        06         21           506
1986        06         22           497
1986        06         23           483
1986        06         24           470
1986        06         25           458
1986        06         26           449
1986        06         27           441
1986        06         28           432
1986        06         29           418
1986        06         30           405
1986        07         01           386
1986        07         02           370
1986        07         03           354
1986        07         04           338
1986        07         05           330
1986        07         06           331
1986        07         07           341
1986        07         08           338
1986        07         09           333
1986        07         10           336
1986        07         11           352
1986        07         12           368
1986        07         13           373
1986        07         14           365
1986        07         15           347
1986        07         16           333
1986        07         17           320
1986        07         18           307
1986        07         19           298
1986        07         20           290
1986        07         21           285
1986        07         22           309
1986        07         23           299
1986        07         24           291
1986        07         25           298
1986        07         26           293
1986        07         27           299
1986        07         28           303
1986        07         29           295
1986        07         30           296
1986        07         31           291
1986        08         01           282
1986        08         02           275
1986        08         03           279
1986        08         04           287
1986        08         05           285
1986        08         06           285
1986        08         07           285
1986        08         08           271
1986        08         09           271
1986        08         10           271
1986        08         11           275
1986        08         12           277
1986        08         13           274
1986        08         14           261
1986        08         15           258
1986        08         16           264
1986        08         17           267
1986        08         18           279
1986        08         19           275
1986        08         20           275
1986        08         21           279
1986        08         22           275
1986        08         23           280
1986        08         24           298
1986        08         25           293
1986        08         26           285
1986        08         27           288
1986        08         28           291
1986        08         29           290
1986        08         30           303
1986        08         31           296
1986        09         01           295
1986        09         02           290
1986        09         03           288
1986        09         04           296
1986        09         05           290
1986        09         06           283
1986        09         07           287
1986        09         08           288
1986        09         09           283
1986        09         10           287
1986        09         11           285
1986        09         12           277
1986        09         13           271
1986        09         14           266
1986        09         15           264
1986        09         16           274
1986        09         17           288
1986        09         18           291
1986        09         19           298
1986        09         20           323
1986        09         21           363
1986        09         22           375
1986        09         23           351
1986        09         24           317
1986        09         25           291
1986        09         26           283
1986        09         27           285
1986        09         28           285
1986        09         29           285
1986        09         30           280
1986        10         01           271
1986        10         02           264
1986        10         03           255
1986        10         04           245
1986        10         05           235
1986        10         06           231
1986        10         07           221
1986        10         08           216
1986        10         09           208
1986        10         10           204
1986        10         11           199
1986        10         12           196
1986        10         13           192
1986        10         14           181
1986        10         15           181
1986        10         16           181
1986        10         17           180
1986        10         18           175
1986        10         19           170
1986        10         20           170
1986        10         21           207
1986        10         22           201
1986        10         23           239
1986        10         24           295
1986        10         25           323
1986        10         26           421
1986        10         27           519
1986        10         28           566
1986        10         29           557
1986        10         30           506
1986        10         31           460
1986        11         01           415
1986        11         02           399
1986        11         03           376
1986        11         04           357
1986        11         05           359
1986        11         06           394
1986        11         07           413
1986        11         08           408
1986        11         09           387
1986        11         10           351
1986        11         11           323
1986        11         12           299
1986        11         13           279
1986        11         14           259
1986        11         15           259
1986        11         16           258
1986        11         17           253
1986        11         18           251
1986        11         19           264
1986        11         20           296
1986        11         21           333
1986        11         22           335
1986        11         23           330
1986        11         24           327
1986        11         25           319
1986        11         26           312
1986        11         27           322
1986        11         28           328
1986        11         29           328
1986        11         30           315
1986        12         01           311
1986        12         02           306
1986        12         03           306
1986        12         04           304
1986        12         05           298
1986        12         06           299
1986        12         07           301
1986        12         08           299
1986        12         09           299
1986        12         10           293
1986        12         11           291
1986        12         12           296
1986        12         13           287
1986        12         14           283
1986        12         15           275
1986        12         16           277
1986        12         17           304
1986        12         18           315
1986        12         19           365
1986        12         20           370
1986        12         21           391
1986        12         22           460
1986        12         23           550
1986        12         24           598
1986        12         25           600
1986        12         26           555
1986        12         27           495
1986        12         28           460
1986        12         29           483
1986        12         30           494
1986        12         31           631
1987        01         01           703
1987        01         02           798
1987        01         03          1005
1987        01         04          1005
1987        01         05          1005
1987        01         06          1119
1987        01         07          1184
1987        01         08          1119
1987        01         09          1027
1987        01         10           929
1987        01         11           842
1987        01         12           762
1987        01         13           692
1987        01         14           606
1987        01         15           448
1987        01         16           410
1987        01         17           395
1987        01         18           376
1987        01         19           350
1987        01         20           343
1987        01         21           361
1987        01         22           347
1987        01         23           343
1987        01         24           328
1987        01         25           325
1987        01         26           321
1987        01         27           320
1987        01         28           322
1987        01         29           331
1987        01         30           321
1987        01         31           313
1987        02         01           310
1987        02         02           308
1987        02         03           306
1987        02         04           310
1987        02         05           303
1987        02         06           301
1987        02         07           311
1987        02         08           314
1987        02         09           325
1987        02         10           344
1987        02         11           356
1987        02         12           379
1987        02         13           419
1987        02         14           461
1987        02         15           499
1987        02         16           506
1987        02         17           500
1987        02         18           485
1987        02         19           465
1987        02         20           448
1987        02         21           413
1987        02         22           391
1987        02         23           365
1987        02         24           347
1987        02         25           344
1987        02         26           335
1987        02         27           321
1987        02         28           324
1987        03         01           331
1987        03         02           389
1987        03         03           606
1987        03         04           687
1987        03         05           768
1987        03         06           902
1987        03         07           942
1987        03         08           924
1987        03         09           866
1987        03         10           794
1987        03         11           718
1987        03         12           652
1987        03         13           583
1987        03         14           518
1987        03         15           473
1987        03         16           443
1987        03         17           413
1987        03         18           400
1987        03         19           455
1987        03         20           438
1987        03         21           431
1987        03         22           443
1987        03         23           449
1987        03         24           470
1987        03         25           509
1987        03         26           555
1987        03         27           616
1987        03         28           662
1987        03         29           708
1987        03         30           729
1987        03         31           724
1987        04         01           711
1987        04         02           701
1987        04         03           685
1987        04         04           652
1987        04         05           606
1987        04         06           561
1987        04         07           514
1987        04         08           480
1987        04         09           456
1987        04         10           443
1987        04         11           426
1987        04         12           426
1987        04         13           434
1987        04         14           444
1987        04         15           466
1987        04         16           494
1987        04         17           495
1987        04         18           483
1987        04         19           466
1987        04         20           444
1987        04         21           426
1987        04         22           403
1987        04         23           391
1987        04         24           376
1987        04         25           376
1987        04         26           386
1987        04         27           391
1987        04         28           379
1987        04         29           370
1987        04         30           359
1987        05         01           353
1987        05         02           346
1987        05         03           343
1987        05         04           346
1987        05         05           343
1987        05         06           341
1987        05         07           349
1987        05         08           365
1987        05         09           397
1987        05         10           431
1987        05         11           446
1987        05         12           448
1987        05         13           446
1987        05         14           432
1987        05         15           421
1987        05         16           418
1987        05         17           424
1987        05         18           439
1987        05         19           444
1987        05         20           455
1987        05         21           455
1987        05         22           446
1987        05         23           441
1987        05         24           443
1987        05         25           449
1987        05         26           453
1987        05         27           449
1987        05         28           439
1987        05         29           429
1987        05         30           416
1987        05         31           403
1987        06         01           394
1987        06         02           387
1987        06         03           395
1987        06         04           410
1987        06         05           424
1987        06         06           439
1987        06         07           463
1987        06         08           477
1987        06         09           509
1987        06         10           527
1987        06         11           532
1987        06         12           536
1987        06         13           534
1987        06         14           545
1987        06         15           555
1987        06         16           561
1987        06         17           570
1987        06         18           576
1987        06         19           598
1987        06         20           636
1987        06         21           666
1987        06         22           708
1987        06         23           751
1987        06         24           823
1987        06         25           850
1987        06         26           870
1987        06         27           842
1987        06         28           812
1987        06         29           791
1987        06         30           784
1987        07         01           772
1987        07         02           748
1987        07         03           708
1987        07         04           670
1987        07         05           635
1987        07         06           612
1987        07         07           593
1987        07         08           583
1987        07         09           564
1987        07         10           546
1987        07         11           537
1987        07         12           543
1987        07         13           557
1987        07         14           555
1987        07         15           545
1987        07         16           530
1987        07         17           523
1987        07         18           512
1987        07         19           495
1987        07         20           485
1987        07         21           482
1987        07         22           485
1987        07         23           507
1987        07         24           516
1987        07         25           528
1987        07         26           528
1987        07         27           518
1987        07         28           516
1987        07         29           511
1987        07         30           516
1987        07         31           532
1987        08         01           536
1987        08         02           545
1987        08         03           552
1987        08         04           545
1987        08         05           541
1987        08         06           548
1987        08         07           550
1987        08         08           563
1987        08         09           568
1987        08         10           557
1987        08         11           545
1987        08         12           528
1987        08         13           511
1987        08         14           507
1987        08         15           509
1987        08         16           477
1987        08         17           446
1987        08         18           424
1987        08         19           413
1987        08         20           411
1987        08         21           405
1987        08         22           397
1987        08         23           397
1987        08         24           400
1987        08         25           392
1987        08         26           379
1987        08         27           387
1987        08         28           399
1987        08         29           391
1987        08         30           387
1987        08         31           397
1987        09         01           395
1987        09         02           386
1987        09         03           375
1987        09         04           365
1987        09         05           365
1987        09         06           403
1987        09         07           400
1987        09         08           387
1987        09         09           373
1987        09         10           368
1987        09         11           381
1987        09         12           394
1987        09         13           386
1987        09         14           375
1987        09         15           411
1987        09         16           400
1987        09         17           368
1987        09         18           349
1987        09         19           347
1987        09         20           355
1987        09         21           371
1987        09         22           353
1987        09         23           344
1987        09         24           346
1987        09         25           358
1987        09         26           356
1987        09         27           355
1987        09         28           341
1987        09         29           332
1987        09         30           322
1987        10         01           321
1987        10         02           356
1987        10         03           375
1987        10         04           365
1987        10         05           341
1987        10         06           324
1987        10         07           344
1987        10         08           350
1987        10         09           375
1987        10         10           370
1987        10         11           350
1987        10         12           338
1987        10         13           373
1987        10         14           391
1987        10         15           394
1987        10         16           456
1987        10         17           482
1987        10         18           483
1987        10         19           523
1987        10         20           518
1987        10         21           477
1987        10         22           429
1987        10         23           387
1987        10         24           362
1987        10         25           346
1987        10         26           340
1987        10         27           340
1987        10         28           338
1987        10         29           334
1987        10         30           324
1987        10         31           321
1987        11         01           320
1987        11         02           321
1987        11         03           317
1987        11         04           317
1987        11         05           311
1987        11         06           311
1987        11         07           313
1987        11         08           310
1987        11         09           310
1987        11         10           308
1987        11         11           307
1987        11         12           310
1987        11         13           355
1987        11         14           367
1987        11         15           395
1987        11         16           376
1987        11         17           391
1987        11         18           413
1987        11         19           413
1987        11         20           506
1987        11         21           568
1987        11         22           572
1987        11         23           578
1987        11         24           581
1987        11         25           583
1987        11         26           598
1987        11         27           600
1987        11         28           579
1987        11         29           543
1987        11         30           509
1987        12         01           477
1987        12         02           446
1987        12         03           405
1987        12         04           376
1987        12         05           356
1987        12         06           340
1987        12         07           328
1987        12         08           321
1987        12         09           318
1987        12         10           317
1987        12         11           324
1987        12         12           329
1987        12         13           332
1987        12         14           325
1987        12         15           318
1987        12         16           317
1987        12         17           325
1987        12         18           418
1987        12         19           534
1987        12         20           506
1987        12         21           497
1987        12         22           550
1987        12         23           610
1987        12         24           646
1987        12         25           656
1987        12         26           638
1987        12         27           597
1987        12         28           548
1987        12         29           504
1987        12         30           473
1987        12         31           456
1988        01         01           431
1988        01         02           413
1988        01         03           456
1988        01         04           472
1988        01         05           472
1988        01         06           483
1988        01         07           548
1988        01         08           552
1988        01         09           578
1988        01         10           602
1988        01         11           616
1988        01         12           623
1988        01         13           581
1988        01         14           534
1988        01         15           497
1988        01         16           465
1988        01         17           436
1988        01         18           413
1988        01         19           397
1988        01         20           383
1988        01         21           381
1988        01         22           379
1988        01         23           387
1988        01         24           400
1988        01         25           451
1988        01         26           506
1988        01         27           546
1988        01         28           579
1988        01         29           656
1988        01         30           716
1988        01         31           748
1988        02         01           742
1988        02         02           745
1988        02         03           740
1988        02         04           718
1988        02         05           718
1988        02         06           734
1988        02         07           768
1988        02         08           784
1988        02         09           798
1988        02         10           798
1988        02         11           802
1988        02         12           794
1988        02         13           794
1988        02         14           805
1988        02         15           809
1988        02         16           809
1988        02         17           788
1988        02         18           751
1988        02         19           697
1988        02         20           654
1988        02         21           614
1988        02         22           583
1988        02         23           561
1988        02         24           554
1988        02         25           539
1988        02         26           514
1988        02         27           490
1988        02         28           470
1988        02         29           466
