2004	9	28	-7.00
2004	9	29	-5.00
2004	9	30	-5.50
2004	10	1	-5.50
2004	10	2	-5.50
2004	10	3	-7.00
2004	10	4	-2.00
2004	10	5	-2.50
2004	10	6	-4.50
2004	10	7	-5.50
2004	10	8	-7.00
2004	10	9	-8.00
2004	10	10	-6.50
2004	10	11	-5.00
2004	10	12	-6.00
2004	10	13	-6.50
2004	10	14	-6.50
2004	10	15	-6.50
2004	10	16	-7.00
2004	10	17	-8.00
2004	10	18	-4.00
2004	10	19	-3.50
2004	10	20	-4.50
2004	10	21	-3.00
2004	10	22	-7.00
2004	10	23	-7.50
2004	10	24	-6.50
2004	10	25	-2.00
2004	10	26	-1.50
2004	10	27	-4.50
2004	10	28	-7.00
2004	10	29	-6.50
2004	10	30	-6.00
2004	10	31	-4.00
2004	11	1	-3.50
2004	11	2	-4.00
2004	11	3	-6.00
2004	11	4	-6.00
2004	11	5	-5.50
2004	11	6	-5.50
2004	11	7	-8.00
2004	11	8	-7.00
2004	11	9	-6.50
2004	11	10	-5.00
2004	11	11	-5.00
2004	11	12	0.00
2004	11	13	-3.50
2004	11	14	-6.00
2004	11	15	-5.50
2004	11	16	-5.00
2004	11	17	-3.50
2004	11	18	1.50
2004	11	19	11.00
2004	11	20	8.50
2004	11	21	6.00
2004	11	22	11.50
2004	11	23	12.50
2004	11	24	12.00
2004	11	25	12.50
2004	11	26	10.00
2004	11	27	9.50
2004	11	28	8.50
2004	11	29	12.00
2004	11	30	12.00
2004	12	1	13.50
2004	12	2	14.00
2004	12	3	10.00
2004	12	4	9.00
2004	12	5	9.00
2004	12	6	11.00
2004	12	7	11.50
2004	12	8	11.50
2004	12	9	10.50
2004	12	10	11.00
2004	12	11	10.50
2004	12	12	8.00
2004	12	13	9.00
2004	12	14	9.00
2004	12	15	8.50
2004	12	16	6.00
2004	12	17	3.00
2004	12	18	1.00
2004	12	19	4.00
2004	12	20	9.00
2004	12	21	8.50
2004	12	22	10.00
2004	12	23	12.50
2004	12	24	13.50
2004	12	25	15.00
2004	12	26	12.50
2004	12	27	9.00
2004	12	28	9.00
2004	12	29	12.50
2004	12	30	11.00
2004	12	31	12.00
2005	1	1	11.00
2005	1	2	12.50
2005	1	3	12.50
2005	1	4	11.00
2005	1	5	11.50
2005	1	6	13.00
2005	1	7	14.50
2005	1	8	16.50
2005	1	9	11.50
2005	1	10	13.50
2005	1	11	13.00
2005	1	12	9.50
2005	1	13	3.50
2005	1	14	6.00
2005	1	15	8.00
2005	1	16	9.00
2005	1	17	11.00
2005	1	18	17.00
2005	1	19	18.00
2005	1	20	17.00
2005	1	21	21.50
2005	1	22	20.00
2005	1	23	11.50
2005	1	24	7.00
2005	1	25	9.00
2005	1	26	9.50
2005	1	27	10.00
2005	1	28	12.00
2005	1	29	12.00
2005	1	30	9.50
2005	1	31	10.50
2005	2	1	12.00
2005	2	2	13.50
2005	2	3	12.50
2005	2	4	12.50
2005	2	5	12.50
2005	2	6	11.00
2005	2	7	12.50
2005	2	8	10.00
2005	2	9	10.00
2005	2	10	14.50
2005	2	11	22.50
2005	2	12	28.00
2005	2	13	35.50
2005	2	14	36.50
2005	2	15	31.00
2005	2	16	20.50
2005	2	17	5.00
2005	2	18	7.50
2005	2	19	7.50
2005	2	20	6.50
2005	2	21	6.50
2005	2	22	9.00
2005	2	23	7.50
2005	2	24	9.50
2005	2	25	11.00
2005	2	26	11.50
2005	2	27	11.50
2005	2	28	11.50
2005	3	1	10.50
2005	3	2	8.50
2005	3	3	10.00
2005	3	4	9.50
2005	3	5	9.50
2005	3	6	11.50
2005	3	7	13.50
2005	3	8	13.00
2005	3	9	12.00
2005	3	10	7.50
2005	3	11	-2.00
2005	3	12	-1.00
2005	3	13	1.50
2005	3	14	5.50
2005	3	15	7.00
2005	3	16	10.50
2005	3	17	12.50
2005	3	18	15.00
2005	3	19	11.50
2005	3	20	10.50
2005	3	21	11.50
2005	3	22	9.50
2005	3	23	7.50
2005	3	24	6.50
2005	3	25	7.00
2005	3	26	6.50
2005	3	27	7.50
2005	3	28	10.50
2005	3	29	11.00
2005	3	30	10.50
2005	3	31	11.50
2005	4	1	11.00
2005	4	2	9.50
2005	4	3	7.00
2005	4	4	9.50
2005	4	5	9.00
2005	4	6	9.00
2005	4	7	10.00
2005	4	8	13.00
2005	4	9	12.00
2005	4	10	11.00
2005	4	11	14.00
2005	4	12	9.50
2005	4	13	9.00
2005	4	14	8.00
2005	4	15	8.50
2005	4	16	8.50
2005	4	17	8.50
2005	4	18	11.50
2005	4	19	10.50
2005	4	20	7.50
2005	4	21	7.00
2005	4	22	6.50
2005	4	23	5.50
2005	4	24	6.00
2005	4	25	8.00
2005	4	26	8.50
2005	4	27	9.50
2005	4	28	8.00
2005	4	29	9.50
2005	4	30	7.00
2005	5	1	6.50
2005	5	2	9.50
2005	5	3	9.50
2005	5	4	14.50
2005	5	5	14.50
2005	5	6	15.00
2005	5	7	8.50
2005	5	8	9.00
2005	5	9	11.50
2005	5	10	12.50
2005	5	11	12.00
2005	5	12	11.00
2005	5	13	11.00
2005	5	14	10.00
2005	5	15	8.50
2005	5	16	9.50
2005	5	17	9.00
2005	5	18	7.50
2005	5	19	7.50
2005	5	20	8.50
2005	5	21	8.50
2005	5	22	6.50
2005	5	23	10.50
2005	5	24	7.50
2005	5	25	8.00
2005	5	26	6.50
2005	5	27	7.50
2005	5	28	7.50
2005	5	29	7.50
2005	5	30	10.00
2005	5	31	9.00
2005	6	1	8.00
2005	6	2	7.50
2005	6	3	8.50
2005	6	4	10.00
2005	6	5	9.00
2005	6	6	13.00
2005	6	7	10.50
2005	6	8	8.50
2005	6	9	7.50
2005	6	10	8.00
2005	6	11	7.00
2005	6	12	7.00
2005	6	13	9.00
2005	6	14	7.00
2005	6	15	5.50
2005	6	16	5.00
2005	6	17	5.50
2005	6	18	4.50
2005	6	19	2.00
2005	6	20	2.50
2005	6	21	2.00
2005	6	22	1.00
2005	6	23	0.00
2005	6	24	-1.00
2005	6	25	-1.50
2005	6	26	-5.00
2005	6	27	-1.00
2005	6	28	-3.00
2005	6	29	-0.50
2005	6	30	1.50
2005	7	1	4.00
2005	7	2	3.00
2005	7	3	1.50
2005	7	4	12.00
2005	7	5	10.00
2005	7	6	6.00
2005	7	7	7.50
2005	7	8	7.50
2005	7	9	7.50
2005	7	10	8.00
2005	7	11	10.00
2005	7	12	9.00
2005	7	13	7.50
2005	7	14	6.50
2005	7	15	5.50
2005	7	16	4.50
2005	7	17	0.50
2005	7	18	0.50
2005	7	19	0.00
2005	7	20	0.50
2005	7	21	1.00
2005	7	22	0.50
2005	7	23	0.50
2005	7	24	2.00
2005	7	25	6.00
2005	7	26	4.50
2005	7	27	2.00
2005	7	28	2.00
2005	7	29	0.50
2005	7	30	2.50
2005	7	31	2.50
2005	8	1	1.00
2005	8	2	-2.00
2005	8	3	-3.00
2005	8	4	-3.50
2005	8	5	-3.00
2005	8	6	-3.50
2005	8	7	-6.50
2005	8	8	-3.00
2005	8	9	-1.00
2005	8	10	0.00
2005	8	11	2.00
2005	8	12	1.00
2005	8	13	-1.00
2005	8	14	2.50
2005	8	15	3.50
2005	8	16	1.00
2005	8	17	0.50
2005	8	18	1.50
2005	8	19	4.00
2005	8	20	3.00
2005	8	21	-2.00
2005	8	22	-2.00
2005	8	23	-0.50
2005	8	24	-2.00
2005	8	25	-2.00
2005	8	26	-2.00
2005	8	27	-3.00
2005	8	28	-3.50
2005	8	29	-0.50
2005	8	30	-0.50
2005	8	31	-1.50
2005	9	1	-2.00
2005	9	2	-2.00
2005	9	3	-3.00
2005	9	4	-7.00
2005	9	5	-5.50
2005	9	6	-6.00
2005	9	7	-6.00
2005	9	8	-6.00
2005	9	9	-6.50
2005	9	10	-4.00
2005	9	11	0.50
2005	9	12	1.50
2005	9	13	4.50
2005	9	14	5.50
2005	9	15	0.50
2005	9	16	0.00
2005	9	17	-4.00
2005	9	18	-6.50
2005	9	19	-3.50
2005	9	20	-4.00
2005	9	21	-3.00
2005	9	22	-3.50
2005	9	23	-3.50
2005	9	24	-4.00
2005	9	25	-7.50
2005	9	26	-6.50
2005	9	27	-6.50
2005	9	28	-7.00
2005	9	29	-4.00
2005	9	30	-5.50
2005	10	1	-5.00
2005	10	2	-4.00
2005	10	3	-2.00
2005	10	4	-2.00
2005	10	5	-2.50
2005	10	6	-3.00
2005	10	7	-2.50
2005	10	8	-3.00
2005	10	9	-5.50
2005	10	10	-2.50
2005	10	11	-2.50
2005	10	12	-3.00
2005	10	13	-2.00
2005	10	14	-1.50
2005	10	15	-2.50
2005	10	16	-6.50
2005	10	17	-4.50
2005	10	18	-5.50
2005	10	19	-6.50
2005	10	20	-5.50
2005	10	21	-3.50
2005	10	22	-5.00
2005	10	23	-7.50
2005	10	24	-3.00
2005	10	25	0.00
2005	10	26	1.00
2005	10	27	0.50
2005	10	28	1.50
2005	10	29	1.00
2005	10	30	0.00
2005	10	31	4.00
2005	11	1	2.50
2005	11	2	2.50
2005	11	3	4.00
2005	11	4	4.50
2005	11	5	4.00
2005	11	6	0.50
2005	11	7	2.50
2005	11	8	2.50
2005	11	9	2.50
2005	11	10	2.50
2005	11	11	1.00
2005	11	12	0.50
2005	11	13	0.00
2005	11	14	1.50
2005	11	15	2.00
2005	11	16	4.50
2005	11	17	6.00
2005	11	18	7.50
2005	11	19	7.50
2005	11	20	7.00
2005	11	21	9.00
2005	11	22	9.50
2005	11	23	9.50
2005	11	24	13.50
2005	11	25	16.00
2005	11	26	17.50
2005	11	27	17.00
2005	11	28	13.00
2005	11	29	12.00
2005	11	30	7.50
2005	12	1	5.50
2005	12	2	7.00
2005	12	3	7.00
2005	12	4	3.00
2005	12	5	8.00
2005	12	6	12.00
2005	12	7	13.00
2005	12	8	11.50
2005	12	9	11.00
2005	12	10	9.50
2005	12	11	9.00
2005	12	12	12.50
2005	12	13	10.00
2005	12	14	8.50
2005	12	15	9.00
2005	12	16	15.00
2005	12	17	16.50
2005	12	18	12.00
2005	12	19	13.50
2005	12	20	14.00
2005	12	21	10.00
2005	12	22	11.00
2005	12	23	9.00
2005	12	24	9.50
2005	12	25	8.50
2005	12	26	10.00
2005	12	27	11.00
2005	12	28	11.50
2005	12	29	9.00
2005	12	30	6.00
2005	12	31	8.00
2006	1	1	12.00
2006	1	2	13.50
2006	1	3	13.50
2006	1	4	15.00
2006	1	5	11.50
2006	1	6	9.50
2006	1	7	8.00
2006	1	8	5.00
2006	1	9	4.00
2006	1	10	4.00
2006	1	11	5.50
2006	1	12	7.00
2006	1	13	7.00
2006	1	14	7.50
2006	1	15	6.00
2006	1	16	7.00
2006	1	17	9.50
2006	1	18	11.00
2006	1	19	12.00
2006	1	20	14.50
2006	1	21	13.50
2006	1	22	12.00
2006	1	23	11.00
2006	1	24	10.00
2006	1	25	9.00
2006	1	26	9.50
2006	1	27	8.50
2006	1	28	8.00
2006	1	29	6.50
2006	1	30	6.50
2006	1	31	7.00
2006	2	1	7.00
2006	2	2	8.00
2006	2	3	8.50
2006	2	4	8.00
2006	2	5	7.50
2006	2	6	9.00
2006	2	7	8.50
2006	2	8	10.00
2006	2	9	13.00
2006	2	10	15.00
2006	2	11	11.00
2006	2	12	12.00
2006	2	13	13.00
2006	2	14	9.00
2006	2	15	11.00
2006	2	16	13.00
2006	2	17	10.50
2006	2	18	9.00
2006	2	19	8.50
2006	2	20	13.00
2006	2	21	13.50
2006	2	22	7.00
2006	2	23	9.00
2006	2	24	11.00
2006	2	25	11.00
2006	2	26	9.00
2006	2	27	12.50
2006	2	28	10.00
2006	3	1	11.00
2006	3	2	13.00
2006	3	3	13.50
2006	3	4	14.00
2006	3	5	14.00
2006	3	6	16.50
2006	3	7	14.50
2006	3	8	7.50
2006	3	9	10.00
2006	3	10	11.00
2006	3	11	11.00
2006	3	12	9.50
2006	3	13	8.50
2006	3	14	10.00
2006	3	15	11.00
2006	3	16	12.50
2006	3	17	14.00
2006	3	18	7.50
2006	3	19	2.00
2006	3	20	6.00
2006	3	21	7.00
2006	3	22	9.00
2006	3	23	9.00
2006	3	24	9.50
2006	3	25	10.50
2006	3	26	1.00
2006	3	27	2.50
2006	3	28	3.50
2006	3	29	4.50
2006	3	30	9.00
2006	3	31	11.50
2006	4	1	11.00
2006	4	2	10.50
2006	4	3	14.00
2006	4	4	12.00
2006	4	5	11.00
2006	4	6	5.50
2006	4	7	5.00
2006	4	8	4.50
2006	4	9	3.00
2006	4	10	5.00
2006	4	11	4.00
2006	4	12	4.50
2006	4	13	6.00
2006	4	14	7.50
2006	4	15	8.00
2006	4	16	9.50
2006	4	17	11.00
2006	4	18	11.50
2006	4	19	11.50
2006	4	20	11.00
2006	4	21	10.50
2006	4	22	11.00
2006	4	23	7.50
2006	4	24	8.50
2006	4	25	8.00
2006	4	26	8.00
2006	4	27	11.00
2006	4	28	11.00
2006	4	29	9.50
2006	4	30	9.50
2006	5	1	10.50
2006	5	2	10.50
2006	5	3	10.50
2006	5	4	9.00
2006	5	5	8.50
2006	5	6	8.00
2006	5	7	5.50
2006	5	8	5.50
2006	5	9	4.50
2006	5	10	1.00
2006	5	11	0.00
2006	5	12	0.00
2006	5	13	2.00
2006	5	14	3.50
2006	5	15	4.50
2006	5	16	3.50
2006	5	17	3.50
2006	5	18	4.00
2006	5	19	4.00
2006	5	20	4.50
2006	5	21	3.00
2006	5	22	6.50
2006	5	23	9.50
2006	5	24	12.50
2006	5	25	12.00
2006	5	26	11.50
2006	5	27	15.00
2006	5	28	17.00
2006	5	29	14.00
2006	5	30	10.50
2006	5	31	12.50
2006	6	1	13.50
2006	6	2	12.50
2006	6	3	10.00
2006	6	4	9.50
2006	6	5	10.50
2006	6	6	9.50
2006	6	7	9.50
2006	6	8	9.00
2006	6	9	8.00
2006	6	10	7.00
2006	6	11	4.00
2006	6	12	6.00
2006	6	13	6.00
2006	6	14	6.50
2006	6	15	7.00
2006	6	16	6.50
2006	6	17	5.00
2006	6	18	3.50
2006	6	19	5.00
2006	6	20	4.00
2006	6	21	2.50
2006	6	22	2.50
2006	6	23	4.50
2006	6	24	3.00
2006	6	25	5.00
2006	6	26	8.00
2006	6	27	8.50
2006	6	28	8.00
2006	6	29	7.50
2006	6	30	7.00
2006	7	1	6.00
2006	7	2	1.50
2006	7	3	-0.50
2006	7	4	-1.00
2006	7	5	-1.00
2006	7	6	0.00
2006	7	7	2.50
2006	7	8	3.00
2006	7	9	2.00
2006	7	10	2.50
2006	7	11	2.50
2006	7	12	0.50
2006	7	13	2.50
2006	7	14	3.00
2006	7	15	1.50
2006	7	16	-2.50
2006	7	17	1.00
2006	7	18	2.00
2006	7	19	5.50
2006	7	20	4.00
2006	7	21	-0.50
2006	7	22	-1.00
2006	7	23	0.50
2006	7	24	5.00
2006	7	25	3.00
2006	7	26	3.00
2006	7	27	2.00
2006	7	28	1.00
2006	7	29	0.00
2006	7	30	-3.00
2006	7	31	-3.00
2006	8	1	-2.50
2006	8	2	-1.50
2006	8	3	5.50
2006	8	4	4.00
2006	8	5	2.00
2006	8	6	-6.00
2006	8	7	1.00
2006	8	8	3.50
2006	8	9	0.50
2006	8	10	0.00
2006	8	11	1.00
2006	8	12	0.50
2006	8	13	-4.00
2006	8	14	3.00
2006	8	15	2.50
2006	8	16	0.50
2006	8	17	-1.50
2006	8	18	1.00
2006	8	19	-0.50
2006	8	20	0.50
2006	8	21	6.00
2006	8	22	3.00
2006	8	23	-5.50
2006	8	24	-4.50
2006	8	25	1.00
2006	8	26	0.00
2006	8	27	-1.50
2006	8	28	3.50
2006	8	29	2.50
2006	8	30	-1.50
2006	8	31	-2.50
2006	9	1	-1.50
2006	9	2	-2.00
2006	9	3	-0.50
2006	9	4	1.00
2006	9	5	1.50
2006	9	6	2.50
2006	9	7	3.50
2006	9	8	0.50
2006	9	9	-0.50
2006	9	10	0.50
2006	9	11	2.00
2006	9	12	2.00
2006	9	13	2.00
2006	9	14	-0.50
2006	9	15	0.50
2006	9	16	-0.50
2006	9	17	-4.00
2006	9	18	-1.50
2006	9	19	0.00
2006	9	20	0.00
2006	9	21	-1.00
2006	9	22	0.00
2006	9	23	-0.50
2006	9	24	-1.50
2006	9	25	-0.50
2006	9	26	-0.50
2006	9	27	-1.00
2006	9	28	-1.00
2006	9	29	-1.50
2006	9	30	-1.00
2006	10	1	-2.50
2006	10	2	1.50
2006	10	3	2.00
2006	10	4	3.50
2006	10	5	3.50
2006	10	6	3.00
2006	10	7	4.50
2006	10	8	0.00
2006	10	9	-1.00
2006	10	10	0.00
2006	10	11	0.50
2006	10	12	1.50
2006	10	13	1.50
2006	10	14	1.50
2006	10	15	-2.00
2006	10	16	-1.00
2006	10	17	-0.50
2006	10	18	0.00
2006	10	19	-0.50
2006	10	20	-0.50
2006	10	21	-1.00
2006	10	22	-0.50
2006	10	23	8.00
2006	10	24	4.50
2006	10	25	-1.00
2006	10	26	-4.50
2006	10	27	-2.50
2006	10	28	-3.00
2006	10	29	1.00
2006	10	30	5.00
2006	10	31	4.50
2006	11	1	6.50
2006	11	2	1.50
2006	11	3	1.00
2006	11	4	1.00
2006	11	5	-1.50
2006	11	6	1.00
2006	11	7	1.50
2006	11	8	2.50
2006	11	9	4.50
2006	11	10	4.00
2006	11	11	5.50
2006	11	12	5.50
2006	11	13	10.00
2006	11	14	12.00
2006	11	15	13.50
2006	11	16	10.00
2006	11	17	11.00
2006	11	18	12.50
2006	11	19	11.00
2006	11	20	14.00
2006	11	21	14.50
2006	11	22	14.00
2006	11	23	13.50
2006	11	24	16.00
2006	11	25	14.50
2006	11	26	15.50
2006	11	27	17.00
2006	11	28	13.00
2006	11	29	13.50
2006	11	30	13.00
2006	12	1	12.00
2006	12	2	12.00
2006	12	3	8.50
2006	12	4	11.50
2006	12	5	15.50
2006	12	6	19.50
2006	12	7	16.00
2006	12	8	15.00
2006	12	9	15.00
2006	12	10	14.00
2006	12	11	11.50
2006	12	12	13.50
2006	12	13	15.00
2006	12	14	13.50
2006	12	15	14.00
2006	12	16	12.50
2006	12	17	11.50
2006	12	18	14.50
2006	12	19	12.50
2006	12	20	14.00
2006	12	21	14.50
2006	12	22	13.00
2006	12	23	13.00
2006	12	24	11.00
2006	12	25	11.50
2006	12	26	11.00
2006	12	27	12.00
2006	12	28	11.50
2006	12	29	11.50
2006	12	30	9.00
2006	12	31	13.00
2007	1	1	16.00
2007	1	2	15.00
2007	1	3	12.50
2007	1	4	11.00
2007	1	5	9.50
2007	1	6	9.50
2007	1	7	9.50
2007	1	8	9.50
2007	1	9	11.00
2007	1	10	13.00
2007	1	11	16.00
2007	1	12	19.00
2007	1	13	13.00
2007	1	14	14.00
2007	1	15	14.00
2007	1	16	14.00
2007	1	17	11.50
2007	1	18	16.00
2007	1	19	20.00
2007	1	20	18.00
2007	1	21	16.00
2007	1	22	13.00
2007	1	23	10.50
2007	1	24	9.00
2007	1	25	11.00
2007	1	26	15.50
2007	1	27	15.00
2007	1	28	14.00
2007	1	29	14.50
2007	1	30	11.00
2007	1	31	10.50
2007	2	1	12.00
2007	2	2	13.50
2007	2	3	13.00
2007	2	4	12.50
2007	2	5	13.00
2007	2	6	15.00
2007	2	7	12.00
2007	2	8	12.50
2007	2	9	13.00
2007	2	10	12.50
2007	2	11	13.50
2007	2	12	18.50
2007	2	13	21.00
2007	2	14	17.00
2007	2	15	16.00
2007	2	16	11.50
2007	2	17	8.00
2007	2	18	7.00
2007	2	19	10.00
2007	2	20	12.00
2007	2	21	13.50
2007	2	22	12.50
2007	2	23	11.50
2007	2	24	8.50
2007	2	25	9.50
2007	2	26	14.50
2007	2	27	14.00
2007	2	28	10.50
2007	3	1	10.50
2007	3	2	13.00
2007	3	3	11.00
2007	3	4	9.50
2007	3	5	15.50
2007	3	6	12.50
2007	3	7	17.00
2007	3	8	17.00
2007	3	9	14.00
2007	3	10	12.50
2007	3	11	12.00
2007	3	12	15.00
2007	3	13	12.00
2007	3	14	13.00
2007	3	15	12.00
2007	3	16	11.00
2007	3	17	5.50
2007	3	18	8.50
2007	3	19	12.50
2007	3	20	13.50
2007	3	21	15.00
2007	3	22	14.50
2007	3	23	12.50
2007	3	24	11.00
2007	3	25	11.00
2007	3	26	12.00
2007	3	27	12.00
2007	3	28	12.50
2007	3	29	12.50
2007	3	30	12.00
2007	3	31	11.00
2007	4	1	9.50
2007	4	2	11.50
2007	4	3	13.00
2007	4	4	10.50
2007	4	5	10.00
2007	4	6	10.50
2007	4	7	9.50
2007	4	8	9.50
2007	4	9	10.50
2007	4	10	11.00
2007	4	11	11.00
2007	4	12	11.00
2007	4	13	11.00
2007	4	14	10.50
2007	4	15	11.00
2007	4	16	15.00
2007	4	17	14.00
2007	4	18	13.00
2007	4	19	12.50
2007	4	20	13.00
2007	4	21	11.00
2007	4	22	10.50
2007	4	23	11.50
2007	4	24	11.50
2007	4	25	12.00
2007	4	26	11.50
2007	4	27	11.00
2007	4	28	12.00
2007	4	29	13.50
2007	4	30	13.50
2007	5	1	13.00
2007	5	2	13.50
2007	5	3	14.50
2007	5	4	15.50
2007	5	5	14.00
2007	5	6	14.00
2007	5	7	20.00
2007	5	8	20.00
2007	5	9	14.00
2007	5	10	13.00
2007	5	11	15.00
2007	5	12	12.50
2007	5	13	12.00
2007	5	14	14.00
2007	5	15	14.00
2007	5	16	13.50
2007	5	17	13.50
2007	5	18	11.50
2007	5	19	10.00
2007	5	20	11.00
2007	5	21	14.00
2007	5	22	12.50
2007	5	23	13.00
2007	5	24	12.50
2007	5	25	11.50
2007	5	26	11.00
2007	5	27	11.00
2007	5	28	12.00
2007	5	29	16.00
2007	5	30	12.50
2007	5	31	12.00
2007	6	1	12.00
2007	6	2	10.00
2007	6	3	9.00
2007	6	4	10.50
2007	6	5	10.00
2007	6	6	10.50
2007	6	7	9.50
2007	6	8	9.00
2007	6	9	8.00
2007	6	10	8.00
2007	6	11	9.00
2007	6	12	8.50
2007	6	13	7.50
2007	6	14	8.00
2007	6	15	8.00
2007	6	16	7.50
2007	6	17	7.00
2007	6	18	11.50
2007	6	19	10.50
2007	6	20	11.50
2007	6	21	12.00
2007	6	22	13.50
2007	6	23	12.50
2007	6	24	10.50
2007	6	25	13.00
2007	6	26	15.00
2007	6	27	13.00
2007	6	28	12.00
2007	6	29	10.00
2007	6	30	12.00
2007	7	1	11.50
2007	7	2	13.00
2007	7	3	9.50
2007	7	4	15.00
2007	7	5	18.50
2007	7	6	15.00
2007	7	7	12.00
2007	7	8	6.50
2007	7	9	12.50
2007	7	10	16.00
2007	7	11	11.00
2007	7	12	6.00
2007	7	13	5.50
2007	7	14	5.00
2007	7	15	5.50
2007	7	16	15.50
2007	7	17	12.00
2007	7	18	9.50
2007	7	19	10.50
2007	7	20	5.50
2007	7	21	5.00
2007	7	22	9.00
2007	7	23	9.00
2007	7	24	12.50
2007	7	25	10.50
2007	7	26	10.50
2007	7	27	7.00
2007	7	28	10.50
2007	7	29	18.00
2007	7	30	17.00
2007	7	31	13.00
2007	8	1	8.00
2007	8	2	10.50
2007	8	3	12.50
2007	8	4	9.00
2007	8	5	9.50
2007	8	6	11.50
2007	8	7	12.00
2007	8	8	11.00
2007	8	9	9.50
2007	8	10	10.50
2007	8	11	9.00
2007	8	12	9.50
2007	8	13	11.50
2007	8	14	9.00
2007	8	15	9.00
2007	8	16	10.50
2007	8	17	7.50
2007	8	18	7.00
2007	8	19	7.50
2007	8	20	9.00
2007	8	21	9.50
2007	8	22	10.00
2007	8	23	9.00
2007	8	24	10.50
2007	8	25	9.50
2007	8	26	10.00
2007	8	27	12.00
2007	8	28	7.00
2007	8	29	7.00
2007	8	30	5.50
2007	8	31	11.00
2007	9	1	10.00
2007	9	2	10.00
2007	9	3	12.50
2007	9	4	7.00
2007	9	5	5.00
2007	9	6	6.00
2007	9	7	5.50
2007	9	8	5.50
2007	9	9	7.50
2007	9	10	12.00
2007	9	11	10.50
2007	9	12	6.50
2007	9	13	7.00
2007	9	14	9.50
2007	9	15	9.00
2007	9	16	7.00
2007	9	17	9.50
2007	9	18	11.50
2007	9	19	5.00
2007	9	20	1.50
2007	9	21	3.50
2007	9	22	4.50
2007	9	23	4.50
2007	9	24	7.00
2007	9	25	7.00
2007	9	26	8.50
2007	9	27	9.50
2007	9	28	7.50
2007	9	29	8.00
2007	9	30	7.50
2007	10	1	8.50
2007	10	2	2.50
2007	10	3	2.00
2007	10	4	4.00
2007	10	5	5.50
2007	10	6	6.00
2007	10	7	8.00
2007	10	8	9.00
2007	10	9	8.50
2007	10	10	9.50
2007	10	11	8.50
2007	10	12	9.50
2007	10	13	9.50
2007	10	14	10.50
2007	10	15	10.50
2007	10	16	5.50
2007	10	17	9.00
2007	10	18	7.50
2007	10	19	7.50
2007	10	20	7.00
2007	10	21	6.50
2007	10	22	8.50
2007	10	23	3.50
2007	10	24	1.50
2007	10	25	1.00
2007	10	26	1.50
2007	10	27	1.00
2007	10	28	1.50
2007	10	29	5.00
2007	10	30	6.50
2007	10	31	6.00
2007	11	1	6.50
2007	11	2	6.50
2007	11	3	5.00
2007	11	4	4.50
2007	11	5	5.50
2007	11	6	8.00
2007	11	7	7.00
2007	11	8	7.00
2007	11	9	10.50
2007	11	10	10.00
2007	11	11	11.00
2007	11	12	12.50
2007	11	13	10.00
2007	11	14	11.00
2007	11	15	9.00
2007	11	16	6.50
2007	11	17	7.50
2007	11	18	9.50
2007	11	19	10.00
2007	11	20	7.00
2007	11	21	6.50
2007	11	22	6.50
2007	11	23	8.00
2007	11	24	6.50
2007	11	25	7.50
2007	11	26	9.00
2007	11	27	9.00
2007	11	28	9.50
2007	11	29	6.00
2007	11	30	5.50
2007	12	1	10.00
2007	12	2	13.00
2007	12	3	17.50
2007	12	4	15.50
2007	12	5	8.50
2007	12	6	6.50
2007	12	7	15.00
2007	12	8	16.00
2007	12	9	11.50
2007	12	10	12.00
2007	12	11	11.00
2007	12	12	4.00
2007	12	13	3.00
2007	12	14	6.50
2007	12	15	8.00
2007	12	16	9.00
2007	12	17	11.00
2007	12	18	10.50
2007	12	19	8.50
2007	12	20	9.50
2007	12	21	11.00
2007	12	22	11.50
2007	12	23	10.00
2007	12	24	8.00
2007	12	25	8.00
2007	12	26	9.50
2007	12	27	10.50
2007	12	28	10.50
2007	12	29	10.00
2007	12	30	12.00
2007	12	31	11.50
2008	1	1	9.50
2008	1	2	10.50
2008	1	3	11.00
2008	1	4	7.00
2008	1	5	7.00
2008	1	6	9.50
2008	1	7	10.00
2008	1	8	10.50
2008	1	9	6.50
2008	1	10	4.00
2008	1	11	11.00
2008	1	12	15.50
2008	1	13	13.50
2008	1	14	2.50
2008	1	15	2.00
2008	1	16	7.00
2008	1	17	10.00
2008	1	18	11.50
2008	1	19	14.50
2008	1	20	18.50
2008	1	21	17.00
2008	1	22	14.00
2008	1	23	9.00
2008	1	24	5.50
2008	1	25	6.50
2008	1	26	9.50
2008	1	27	10.50
2008	1	28	9.50
2008	1	29	8.50
2008	1	30	7.50
2008	1	31	6.00
2008	2	1	9.50
2008	2	2	12.00
2008	2	3	11.50
2008	2	4	9.50
2008	2	5	6.50
2008	2	6	10.50
2008	2	7	13.50
2008	2	8	13.00
2008	2	9	11.50
2008	2	10	9.00
2008	2	11	10.00
2008	2	12	10.00
2008	2	13	10.00
2008	2	14	10.50
2008	2	15	9.50
2008	2	16	10.00
2008	2	17	10.50
2008	2	18	12.50
2008	2	19	10.00
2008	2	20	10.50
2008	2	21	11.00
2008	2	22	10.50
2008	2	23	9.50
2008	2	24	10.50
2008	2	25	12.50
2008	2	26	9.00
2008	2	27	10.50
2008	2	28	10.50
2008	2	29	8.50
2008	3	1	14.00
2008	3	2	14.00
2008	3	3	10.50
2008	3	4	9.50
2008	3	5	9.50
2008	3	6	10.00
